ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ACIW,ACIW,ACIW,ACIW,NASDAQ,48.54999923706055,47.55009841918945,48.595001220703125,47.55 - 48.60,129334.0,129334.0,866509.0,0.14925869206205591,5009974968.0,103192071.0,,,,40.45000076293945,59.709999084472656,,,,,,,0.36999923706054716,,,,0.7679519241605379,,,2025-10-17 15:05:28.225401+00:00,2025-10-17 15:05:28.225404+00:00,,,,,,,,,,,,,,,,,6279165.601325989,,40.17,,73.35,56.76,False,False,False,False
ACIC,ACIC,ACIC,ACIC,NASDAQ,11.670000076293945,,,,,,,,,48765302.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:28.231149+00:00,2025-10-17 15:05:28.231152+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIO,ACIO,ACIO,ACIO,NASDAQ,43.26599884033203,43.26599884033203,43.41999816894531,43.27 - 43.42,10763.0,10763.0,125801.0,0.08555575869826154,,,,,,35.83000183105469,43.90999984741211,,,,,,,-0.07100115966797205,,,,-0.1638349670442625,,,2025-10-17 15:05:28.255908+00:00,2025-10-17 15:05:28.255910+00:00,,,,,,,,,,,,,,,,,465671.94551849365,,19.12,,49.73,34.42,False,False,False,False
ACHV,ACHV,ACHV,ACHV,NASDAQ,4.3799,,,,,,,,,51104968.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:28.323044+00:00,2025-10-17 15:05:28.323048+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIU,ACIU,ACIU,ACIU,NASDAQ,3.0299999713897705,2.940000057220459,3.109999895095825,2.94 - 3.11,85940.0,85940.0,204090.0,0.42108873536185015,,113707492.0,,,,1.4299999475479126,3.990000009536743,,,,,,,0.06999997138977054,,,,2.364863898303059,,,2025-10-17 15:05:28.422222+00:00,2025-10-17 15:05:28.422225+00:00,,,,,,,,,,,,,,,,,260398.19754123688,,80.88,,42.58,61.73,False,False,False,False
ACLC,ACLC,ACLC,ACLC,NASDAQ,76.5,76.48999786376953,76.5,76.49 - 76.50,5564.0,5564.0,14753.0,0.3771436318037009,,,,,,58.0099983215332,78.0,,,,,,,0.23000000000000398,,,,0.30156024649272845,,,2025-10-17 15:05:28.514538+00:00,2025-10-17 15:05:28.514542+00:00,,,,,,,,,,,,,,,,,425646.0,,76.8,,48.43,62.61,False,False,False,False
ACLS,ACLS,ACLS,ACLS,NASDAQ,82.73999786376953,82.01000213623047,83.55000305175781,82.01 - 83.55,92846.0,92846.0,607667.0,0.15279092002692263,,,,,,40.400001525878906,102.93000030517578,,,,,,,-0.8800048828125,,,,-1.0523856181629583,,,2025-10-17 15:05:28.529234+00:00,2025-10-17 15:05:28.529237+00:00,,,,,,,,,,,,,,,,,7682077.841659546,,41.35,,74.76,58.06,False,False,False,False
ACLX,ACLX,ACLX,ACLX,NASDAQ,87.28500366210938,86.91000366210938,90.27999877929688,86.91 - 90.28,85073.0,85073.0,544861.0,0.1561370698214774,4840731337.0,55458912.0,,,,47.86000061035156,107.37000274658203,,,,,,,-1.5649948120117188,,,,-1.7613898017877254,,,2025-10-17 15:05:28.533025+00:00,2025-10-17 15:05:28.533028+00:00,,,,,,,,,,,,,,,,,7425597.116546631,,42.86,,74.21,58.53,False,False,False,False
ACMR,ACMR,ACMR,ACMR,NASDAQ,38.255001068115234,37.974998474121094,39.439998626708984,37.97 - 39.44,384621.0,384621.0,1729741.0,0.22235756682647864,2455242884.0,64180965.0,,,,13.869999885559082,45.119998931884766,,,,,,,-0.7449989318847656,,,,-1.9102536714993992,,,2025-10-17 15:05:28.630086+00:00,2025-10-17 15:05:28.630090+00:00,,,,,,,,,,,,,,,,,14713676.76581955,,57.68,,79.85,68.77,False,False,False,False
ACM,ACM,ACM,ACM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:28.710187+00:00,2025-10-17 15:05:28.710190+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACLO,ACLO,ACLO,ACLO,NASDAQ,50.380001068115234,50.380001068115234,50.380001068115234,50.38 - 50.38,69.0,69.0,5964.0,0.011569416498993963,,,,,,49.58700180053711,50.4900016784668,,,,,,,1.0681152318170462e-06,,,,2.120117570101322e-06,,,2025-10-17 15:05:28.724053+00:00,2025-10-17 15:05:28.724056+00:00,,,,,,,,,,,,,,,,,3476.220073699951,,4.83,,9.64,7.24,False,False,False,False
ACNB,ACNB,ACNB,ACNB,NASDAQ,43.439998626708984,43.0,43.46500015258789,43.00 - 43.47,3910.0,3910.0,19707.0,0.19840665753285636,,,,,,35.70000076293945,50.720001220703125,,,,,,,0.4799986267089835,,,,1.1173152390805017,,,2025-10-17 15:05:28.846269+00:00,2025-10-17 15:05:28.846272+00:00,,,,,,,,,,,,,,,,,169850.39463043213,,52.63,,37.59,45.11,False,False,False,False
ACN,ACN,ACN,ACN,NASDAQ,,,,,,,,,,620138892.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:28.910170+00:00,2025-10-17 15:05:28.910173+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACNT,ACNT,ACNT,ACNT,NASDAQ,12.114999771118164,12.010000228881836,12.325699806213379,12.01 - 12.33,9862.0,9862.0,50256.0,0.19623527539000318,113493342.0,9368002.0,,,,9.039999961853027,13.699999809265137,,,,,,,0.054999351501464844,,,,0.4560476748574846,,,2025-10-17 15:05:28.920086+00:00,2025-10-17 15:05:28.920089+00:00,,,,,,,,,,,,,,,,,119478.12774276733,,51.99,,34.24,43.12,False,False,False,False
ACOG,ACOG,ACOG,ACOG,NASDAQ,6.75,6.637499809265137,7.010000228881836,6.64 - 7.01,26846.0,26846.0,75620.0,0.3550119016133298,,,,,,3.75,11.539999961853027,,,,,,,-0.309999942779541,,,,-4.390934069292545,,,2025-10-17 15:05:29.085923+00:00,2025-10-17 15:05:29.085926+00:00,,,,,,,,,,,,,,,,,181210.5,,75.19,,38.14,56.66,False,False,False,False
ACP,ACP,ACP,ACP,NASDAQ,,,,,,,,,,125470678.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:29.103863+00:00,2025-10-17 15:05:29.103865+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHL,ACHL,ACHL,ACHL,NASDAQ,,,,,,,,,,42716400.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:29.148730+00:00,2025-10-17 15:05:29.148733+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACRE,ACRE,ACRE,ACRE,NASDAQ,4.485000133514404,4.409999847412109,4.485000133514404,4.41 - 4.49,67614.0,67614.0,427406.0,0.15819618816769068,246699015.0,55005353.0,,,,3.3499999046325684,7.489999771118164,,,,,,,0.005000114440917969,,,,0.11160969686674349,,,2025-10-17 15:05:29.157848+00:00,2025-10-17 15:05:29.157852+00:00,,,,,,,,,,,,,,,,,303248.79902744293,,43.61,,44.31,43.96,False,False,False,False
ACON,ACON,ACON,ACON,NASDAQ,8.189000129699707,8.180000305175781,8.369999885559082,8.18 - 8.37,13306.0,13306.0,131272.0,0.10136205740752026,,582371.0,,,,6.199999809265137,3500.4150390625,,,,,,,-0.1809998703002922,,,,-2.1624835161325233,,,2025-10-17 15:05:29.169048+00:00,2025-10-17 15:05:29.169051+00:00,,,,,,,,,,,,,,,,,108962.8357257843,,23.42,,33.37,28.39,False,False,False,False
ACONW,ACONW,ACONW,ACONW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:29.243223+00:00,2025-10-17 15:05:29.243227+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACR,ACR,ACR,ACR,NASDAQ,,,,,,,,,,7426314.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:29.261097+00:00,2025-10-17 15:05:29.261100+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACRS,ACRS,ACRS,ACRS,NASDAQ,2.07,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:29.346587+00:00,2025-10-17 15:05:29.346591+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTG,ACTG,ACTG,ACTG,NASDAQ,3.5299999713897705,3.5209999084472656,3.609999895095825,3.52 - 3.61,96868.0,96868.0,185112.0,0.5232940057910886,340450822.0,96444993.0,,,,2.700000047683716,5.360000133514404,,,,,,,-0.0900000286102296,,,,-2.486188635641702,,,2025-10-17 15:05:29.594130+00:00,2025-10-17 15:05:29.594133+00:00,,,,,,,,,,,,,,,,,341944.0372285843,,84.75,,45.29,65.02,False,False,False,False
ACT,ACT,ACT,ACT,NASDAQ,35.41999816894531,35.119998931884766,35.47999954223633,35.12 - 35.48,60263.0,60263.0,357455.0,0.1685890531675316,5224648436.0,147505610.0,,,,30.790000915527344,39.470001220703125,,,,,,,0.3699989318847656,,,,1.0556317829917174,,,2025-10-17 15:05:29.693747+00:00,2025-10-17 15:05:29.693751+00:00,,,,,,,,,,,,,,,,,2134515.3496551514,,46.4,,63.38,54.89,False,False,False,False
ACV,ACV,ACV,ACV,NASDAQ,24.65999984741211,24.530000686645508,24.892900466918945,24.53 - 24.89,8425.0,8425.0,38075.0,0.22127380170715694,,,,,,17.0,25.44700050354004,,,,,,,-0.09000015258789062,,,,-0.3636369801530934,,,2025-10-17 15:05:29.721390+00:00,2025-10-17 15:05:29.721394+00:00,,,,,,,,,,,,,,,,,207760.49871444702,,57.14,,39.65,48.39,False,False,False,False
ACRV,ACRV,ACRV,ACRV,NASDAQ,1.96,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:29.815591+00:00,2025-10-17 15:05:29.815596+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACU,ACU,ACU,ACU,NASDAQ,38.599998474121094,37.90999984741211,39.01499938964844,37.91 - 39.01,4412.0,4412.0,10667.0,0.413612074622668,146651121.0,3799252.0,,,,34.349998474121094,45.41999816894531,,,,,,,0.6899984741210972,,,,1.8200962124006785,,,2025-10-17 15:05:29.878297+00:00,2025-10-17 15:05:29.878301+00:00,,,,,,,,,,,,,,,,,170303.19326782227,,80.34,,37.7,59.02,False,False,False,False
ACVA,ACVA,ACVA,ACVA,NASDAQ,,,,,,,,,,181470841.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:30.040107+00:00,2025-10-17 15:05:30.040110+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTV,ACTV,ACTV,ACTV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:30.105407+00:00,2025-10-17 15:05:30.105409+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACST,ACST,ACST,ACST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:30.208458+00:00,2025-10-17 15:05:30.208462+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVF,ACVF,ACVF,ACVF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:30.226581+00:00,2025-10-17 15:05:30.226583+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACWI,ACWI,ACWI,ACWI,NASDAQ,137.94000244140625,137.5800018310547,138.39999389648438,137.58 - 138.40,1341080.0,1341080.0,3047553.0,0.44005141173918877,,,,,,101.25,140.24000549316406,,,,,,,-0.1399993896484375,,,,-0.10139005488986828,,,2025-10-17 15:05:30.370152+00:00,2025-10-17 15:05:30.370156+00:00,,,,,,,,,,,,,,,,,184988578.4741211,,81.63,,95.34,88.48,False,False,False,False
ACWV,ACWV,ACWV,ACWV,NASDAQ,119.69999694824219,119.2699966430664,119.70099639892578,119.27 - 119.70,15626.0,15626.0,113926.0,0.13715920860909714,,,,,,104.94000244140625,121.05999755859375,,,,,,,0.5799942016601562,,,,0.48689908351836253,,,2025-10-17 15:05:30.418596+00:00,2025-10-17 15:05:30.418599+00:00,,,,,,,,,,,,,,,,,1870432.1523132324,,36.73,,62.08,49.41,False,False,False,False
ADAG,ADAG,ADAG,ADAG,NASDAQ,,,,,,,,,,47131270.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:30.477297+00:00,2025-10-17 15:05:30.477300+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACSI,ACSI,ACSI,ACSI,NASDAQ,66.1754,,,,,,,,,,,,,54.130001068115234,66.75800323486328,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:30.612013+00:00,2025-10-17 15:05:30.612016+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTU,ACTU,ACTU,ACTU,NASDAQ,7.8,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:30.647404+00:00,2025-10-17 15:05:30.647408+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACWX,ACWX,ACWX,ACWX,NASDAQ,66.62,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:30.716415+00:00,2025-10-17 15:05:30.716418+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACXP,ACXP,ACXP,ACXP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:30.790290+00:00,2025-10-17 15:05:30.790293+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAP,ADAP,ADAP,ADAP,NASDAQ,0.17560000717639923,0.17499999701976776,0.218299999833107,0.17 - 0.22,18985920.0,18985920.0,96157501.0,0.1974460629961671,,265051593.0,,,,0.03999999910593033,0.8700000047683716,,,,,,,-0.019399985671043396,,,,-9.948710965451617,,,2025-10-17 15:05:30.834729+00:00,2025-10-17 15:05:30.834732+00:00,,,,,,,,,,,,,,,,,3333927.6882505417,,52.09,,66.96,59.52,False,False,False,False
ACVT,ACVT,ACVT,ACVT,NASDAQ,26.917699813842773,,,,,,,,,,,,,25.05500030517578,27.06999969482422,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:30.900020+00:00,2025-10-17 15:05:30.900023+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADBG,ADBG,ADBG,ADBG,NASDAQ,9.5,9.359999656677246,9.59000015258789,9.36 - 9.59,216595.0,216595.0,520375.0,0.41622868123949075,,,,,,9.34000015258789,16.989999771118164,,,,,,,0.06000041961669922,,,,0.6355976936840391,,,2025-10-17 15:05:30.951406+00:00,2025-10-17 15:05:30.951411+00:00,,,,,,,,,,,,,,,,,2057652.5,,80.67,,62.73,71.7,False,False,False,False
ADCT,ADCT,ADCT,ADCT,NASDAQ,4.075799942016602,4.019999980926514,4.199999809265137,4.02 - 4.20,184461.0,184461.0,842406.0,0.21896923811083965,458525027.0,112499395.0,,,,1.0499999523162842,4.739999771118164,,,,,,,-0.0042000579833985086,,,,-0.10294259763231639,,,2025-10-17 15:05:31.053328+00:00,2025-10-17 15:05:31.053331+00:00,,,,,,,,,,,,,,,,,751826.1331043243,,56.28,,55.47,55.88,False,False,False,False
ADD,ADD,ADD,ADD,NASDAQ,1.8300000429153442,1.7799999713897705,1.8700000047683716,1.78 - 1.87,1084473.0,1084473.0,7829353.0,0.1385137443668717,,,,,,1.2200000286102295,517.75,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:31.380177+00:00,2025-10-17 15:05:31.380180+00:00,,,,,,,,,,,,,,,,,1984585.636540532,,37.27,,62.51,49.89,False,False,False,False
ADFI,ADFI,ADFI,ADFI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:31.550350+00:00,2025-10-17 15:05:31.550353+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAL,ADAL,ADAL,ADAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:31.569780+00:00,2025-10-17 15:05:31.569783+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADGM,ADGM,ADGM,ADGM,NASDAQ,,,,,,,,,,15381565.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:31.611362+00:00,2025-10-17 15:05:31.611365+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADIL,ADIL,ADIL,ADIL,NASDAQ,0.359499990940094,0.35519999265670776,0.3799000084400177,0.36 - 0.38,80217.0,80217.0,1729764.0,0.04637453432953859,7847243.0,21828215.0,,,,0.2199999988079071,1.2999999523162842,,,,,,,-0.010500013828277588,,,,-2.837841538637502,,,2025-10-17 15:05:31.614717+00:00,2025-10-17 15:05:31.614720+00:00,,,,,,,,,,,,,,,,,28838.01077324152,,11.71,,20.48,16.09,False,False,False,False
ADEA,ADEA,ADEA,ADEA,NASDAQ,16.530000686645508,16.010000228881836,16.690000534057617,16.01 - 16.69,144374.0,144374.0,543311.0,0.26572994104665654,,,,,,10.59000015258789,18.25,,,,,,,-0.07999992370605469,,,,-0.48163709070665367,,,2025-10-17 15:05:31.638453+00:00,2025-10-17 15:05:31.638457+00:00,,,,,,,,,,,,,,,,,2386502.3191337585,,65.74,,64.57,65.16,False,False,False,False
ADC,ADC,ADC,ADC,NASDAQ,,,,,,,,,,111013692.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:31.704262+00:00,2025-10-17 15:05:31.704266+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADIV,ADIV,ADIV,ADIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:31.910607+00:00,2025-10-17 15:05:31.910610+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADM,ADM,ADM,ADM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:31.912689+00:00,2025-10-17 15:05:31.912693+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADMA,ADMA,ADMA,ADMA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:32.590380+00:00,2025-10-17 15:05:32.590383+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADALU,ADALU,ADALU,ADALU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:32.639328+00:00,2025-10-17 15:05:32.639332+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADNT,ADNT,ADNT,ADNT,NASDAQ,,,,,,,,,,81245928.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:32.653519+00:00,2025-10-17 15:05:32.653522+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADN,ADN,ADN,ADN,NASDAQ,,,,,,,,,,3291634.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:32.672788+00:00,2025-10-17 15:05:32.672792+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADNWW,ADNWW,ADNWW,ADNWW,NASDAQ,0.010900000110268593,0.010200000368058681,0.011099999770522118,0.01 - 0.01,143180.0,143180.0,143180.0,1.0,,,,,,0.010200000368058681,0.011099999770522118,,,,,,,,,,,,,,2025-10-17 15:05:32.737661+00:00,2025-10-17 15:05:32.737664+00:00,,,,,,,,,,,,,,,,,1560.6620157882571,,91.84,,7.8,49.82,False,False,False,False
ADME,ADME,ADME,ADME,NASDAQ,50.79999923706055,50.778499603271484,51.005401611328125,50.78 - 51.01,2412.0,2412.0,9595.0,0.25138092756644087,,,,,,39.849998474121094,51.5099983215332,,,,,,,-0.0800018310546875,,,,-0.15723629987268598,,,2025-10-17 15:05:32.747021+00:00,2025-10-17 15:05:32.747023+00:00,,,,,,,,,,,,,,,,,122529.59815979004,,62.62,,34.89,48.75,False,False,False,False
ADPV,ADPV,ADPV,ADPV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:32.813577+00:00,2025-10-17 15:05:32.813581+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADPT,ADPT,ADPT,ADPT,NASDAQ,,,,,,,,,,152273915.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:32.834570+00:00,2025-10-17 15:05:32.834572+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADALW,ADALW,ADALW,ADALW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:32.937879+00:00,2025-10-17 15:05:32.937881+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSEW,ADSEW,ADSEW,ADSEW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:33.140790+00:00,2025-10-17 15:05:33.140793+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADOCR,ADOCR,ADOCR,ADOCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:33.189983+00:00,2025-10-17 15:05:33.189986+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSE,ADSE,ADSE,ADSE,NASDAQ,10.1850004196167,9.800000190734863,10.300000190734863,9.80 - 10.30,10807.0,10807.0,86540.0,0.12487866882366536,,,,,,7.889999866485596,16.350000381469727,,,,,,,-0.1549997329711914,,,,-1.4990302774066995,,,2025-10-17 15:05:33.215154+00:00,2025-10-17 15:05:33.215157+00:00,,,,,,,,,,,,,,,,,110069.29953479767,,31.15,,33.59,32.37,False,False,False,False
ADT,ADT,ADT,ADT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:33.292796+00:00,2025-10-17 15:05:33.292799+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADTN,ADTN,ADTN,ADTN,NASDAQ,9.128499984741211,9.095000267028809,9.399999618530273,9.10 - 9.40,266488.0,266488.0,1509781.0,0.17650771866913148,,,,,,6.019999980926514,12.4399995803833,,,,,,,-0.28149986267089844,,,,-2.991496995064406,,,2025-10-17 15:05:33.304574+00:00,2025-10-17 15:05:33.304578+00:00,,,,,,,,,,,,,,,,,2432635.703933716,,47.58,,64.68,56.13,False,False,False,False
ADUS,ADUS,ADUS,ADUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:33.305623+00:00,2025-10-17 15:05:33.305627+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADTX,ADTX,ADTX,ADTX,NASDAQ,,,,,,,,,,4976556.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:33.367000+00:00,2025-10-17 15:05:33.367003+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADVB,ADVB,ADVB,ADVB,NASDAQ,,,,,,,,,,21877745.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:33.367943+00:00,2025-10-17 15:05:33.367946+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADV,ADV,ADV,ADV,NASDAQ,1.3949999809265137,1.3799999952316284,1.4470000267028809,1.38 - 1.45,103090.0,103090.0,781361.0,0.1319364544685491,,325946871.0,,,,1.0399999618530273,4.039999961853027,,,,,,,-0.045000019073486275,,,,-3.125001324547658,,,2025-10-17 15:05:33.407989+00:00,2025-10-17 15:05:33.407992+00:00,,,,,,,,,,,,,,,,,143810.5480337143,,34.05,,36.4,35.22,False,False,False,False
ADVE,ADVE,ADVE,ADVE,NASDAQ,38.687599182128906,38.67359924316406,38.687599182128906,38.67 - 38.69,2.0,2.0,1083.0,0.0018467220683287165,,,,,,27.030000686645508,39.45000076293945,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:33.426027+00:00,2025-10-17 15:05:33.426029+00:00,,,,,,,,,,,,,,,,,77.37519836425781,,1.61,,2.38,2.0,False,False,False,False
AEE,AEE,AEE,AEE,NASDAQ,105.12000274658203,104.75,105.81999969482422,104.75 - 105.82,275486.0,275486.0,1535670.0,0.1793914057056529,28425491322.0,270409918.0,,,,85.2699966430664,106.2300033569336,,,,,,,-0.8999972534179648,,,,-0.8488938440086444,,,2025-10-17 15:05:33.704529+00:00,2025-10-17 15:05:33.704532+00:00,,,,,,,,,,,,,,,,,28959089.076644897,,48.34,,85.27,66.81,True,False,False,False
ADXN,ADXN,ADXN,ADXN,NASDAQ,8.530099868774414,8.530099868774414,8.530099868774414,8.53 - 8.53,1216.0,1216.0,21576.0,0.05635891731553578,,,,,,6.510000228881836,12.050000190734863,,,,,,,0.00010013580322265625,,,,0.0011739250452212698,,,2025-10-17 15:05:33.716264+00:00,2025-10-17 15:05:33.716267+00:00,,,,,,,,,,,,,,,,,10372.601440429688,,13.32,,13.65,13.48,False,False,False,False
AEFC,AEFC,AEFC,AEFC,NASDAQ,20.290000915527344,20.25,20.25,20.25 - 20.25,1497.0,1497.0,41286.0,0.03625926464176719,,,,,,18.610000610351562,22.656999588012695,,,,,,,-0.049999237060546875,,,,-0.2458172895057004,,,2025-10-17 15:05:33.716897+00:00,2025-10-17 15:05:33.716900+00:00,,,,,,,,,,,,,,,,,30374.131370544434,,10.42,,21.13,15.77,False,False,False,False
ADVM,ADVM,ADVM,ADVM,NASDAQ,4.62,4.349999904632568,4.6184000968933105,4.35 - 4.62,26239.0,26239.0,314689.0,0.08338073463006333,91281098.0,20984161.0,,,,1.7799999713897705,8.5600004196167,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:33.731730+00:00,2025-10-17 15:05:33.731733+00:00,,,,,,,,,,,,,,,,,121224.18000000001,,18.47,,34.56,26.52,False,False,False,False
AEBI,AEBI,AEBI,AEBI,NASDAQ,11.420000076293945,11.204999923706055,11.4399995803833,11.20 - 11.44,16726.0,16726.0,334356.0,0.050024524758042324,,,,,,8.90999984741211,33.0,,,,,,,-0.1999999237060539,,,,-1.7211697392947842,,,2025-10-17 15:05:33.736397+00:00,2025-10-17 15:05:33.736400+00:00,,,,,,,,,,,,,,,,,191010.92127609253,,12.24,,38.89,25.57,False,False,False,False
AEG,AEG,AEG,AEG,NASDAQ,7.289999961853027,7.272500038146973,7.340000152587891,7.27 - 7.34,2316911.0,2316911.0,4666049.0,0.4965466500673268,11756942590.0,1612749335.0,,,,5.420000076293945,8.149999618530273,,,,,,,-0.41000003814697283,,,,-5.324675820090556,,,2025-10-17 15:05:33.793128+00:00,2025-10-17 15:05:33.793131+00:00,,,,,,,,,,,,,,,,,16890281.10161686,,83.78,,80.93,82.36,True,False,False,False
ADX,ADX,ADX,ADX,NASDAQ,,,,,,,,,,120125125.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:33.814747+00:00,2025-10-17 15:05:33.814751+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
