ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AGFY,AGFY,AGFY,AGFY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918436,2025-10-17 14:56:28.918439,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIC,ACIC,ACIC,ACIC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907136,2025-10-17 14:56:28.907138,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALSN,ALSN,ALSN,ALSN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930109,2025-10-17 14:56:28.930112,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADX,ADX,ADX,ADX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913850,2025-10-17 14:56:28.913853,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGFS,AGFS,AGFS,AGFS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918380,2025-10-17 14:56:28.918383,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACI,ACI,ACI,ACI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907080,2025-10-17 14:56:28.907083,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BIIB,BIIB,BIIB,BIIB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.889533,2025-10-17 14:56:28.889539,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGI,AGI,AGI,AGI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918862,2025-10-17 14:56:28.918865,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALRS,ALRS,ALRS,ALRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930060,2025-10-17 14:56:28.930063,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADVM,ADVM,ADVM,ADVM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912694,2025-10-17 14:56:28.912697,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHV,ACHV,ACHV,ACHV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907025,2025-10-17 14:56:28.907027,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGEN,AGEN,AGEN,AGEN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918325,2025-10-17 14:56:28.918328,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALRM,ALRM,ALRM,ALRM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930009,2025-10-17 14:56:28.930012,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADVE,ADVE,ADVE,ADVE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912639,2025-10-17 14:56:28.912642,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHR,ACHR,ACHR,ACHR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906966,2025-10-17 14:56:28.906969,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BKNG,BKNG,BKNG,BKNG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.890197,2025-10-17 14:56:28.890203,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BIDU,BIDU,BIDU,BIDU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.888227,2025-10-17 14:56:28.888232,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGEM,AGEM,AGEM,AGEM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918269,2025-10-17 14:56:28.918272,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALRG,ALRG,ALRG,ALRG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931391,2025-10-17 14:56:28.931394,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADVB,ADVB,ADVB,ADVB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912579,2025-10-17 14:56:28.912581,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904236,2025-10-17 14:56:28.904239,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHL,ACHL,ACHL,ACHL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906910,2025-10-17 14:56:28.906913,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGD,AGD,AGD,AGD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918216,2025-10-17 14:56:28.918219,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALPS,ALPS,ALPS,ALPS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929887,2025-10-17 14:56:28.929890,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADV,ADV,ADV,ADV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912523,2025-10-17 14:56:28.912525,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901529,2025-10-17 14:56:28.901532,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BILI,BILI,BILI,BILI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.888278,2025-10-17 14:56:28.888282,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHC,ACHC,ACHC,ACHC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906853,2025-10-17 14:56:28.906856,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGCO,AGCO,AGCO,AGCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.921170,2025-10-17 14:56:28.921175,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALOT,ALOT,ALOT,ALOT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929837,2025-10-17 14:56:28.929839,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADUS,ADUS,ADUS,ADUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912466,2025-10-17 14:56:28.912469,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AALG,AALG,AALG,AALG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.902035,2025-10-17 14:56:28.902038,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGR,ACGR,ACGR,ACGR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.908094,2025-10-17 14:56:28.908096,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGAE,AGAE,AGAE,AGAE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918040,2025-10-17 14:56:28.918043,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALORW,ALORW,ALORW,ALORW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929787,2025-10-17 14:56:28.929790,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADTX,ADTX,ADTX,ADTX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912408,2025-10-17 14:56:28.912411,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901114,2025-10-17 14:56:28.901117,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGLO,ACGLO,ACGLO,ACGLO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906704,2025-10-17 14:56:28.906707,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AG,AG,AG,AG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.917986,2025-10-17 14:56:28.917989,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALORU,ALORU,ALORU,ALORU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929735,2025-10-17 14:56:28.929738,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADTN,ADTN,ADTN,ADTN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.915812,2025-10-17 14:56:28.915816,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AADR,AADR,AADR,AADR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901606,2025-10-17 14:56:28.901609,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGLN,ACGLN,ACGLN,ACGLN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906645,2025-10-17 14:56:28.906648,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFYA,AFYA,AFYA,AFYA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.917929,2025-10-17 14:56:28.917932,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALOR,ALOR,ALOR,ALOR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929683,2025-10-17 14:56:28.929686,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADT,ADT,ADT,ADT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912241,2025-10-17 14:56:28.912244,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900964,2025-10-17 14:56:28.900967,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGL,ACGL,ACGL,ACGL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906584,2025-10-17 14:56:28.906587,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFT,AFT,AFT,AFT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.917872,2025-10-17 14:56:28.917875,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALNY,ALNY,ALNY,ALNY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929633,2025-10-17 14:56:28.929636,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSEW,ADSEW,ADSEW,ADSEW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.915036,2025-10-17 14:56:28.915039,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACIW,AACIW,AACIW,AACIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900908,2025-10-17 14:56:28.900911,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACET,ACET,ACET,ACET,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906523,2025-10-17 14:56:28.906525,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFSM,AFSM,AFSM,AFSM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.917809,2025-10-17 14:56:28.917813,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALNT,ALNT,ALNT,ALNT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931969,2025-10-17 14:56:28.931972,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSE,ADSE,ADSE,ADSE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912098,2025-10-17 14:56:28.912101,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACIU,AACIU,AACIU,AACIU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900852,2025-10-17 14:56:28.900855,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACES,ACES,ACES,ACES,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.908015,2025-10-17 14:56:28.908018,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFSC,AFSC,AFSC,AFSC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918540,2025-10-17 14:56:28.918543,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACI,AACI,AACI,AACI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900794,2025-10-17 14:56:28.900797,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALMS,ALMS,ALMS,ALMS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929498,2025-10-17 14:56:28.929501,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADPV,ADPV,ADPV,ADPV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912046,2025-10-17 14:56:28.912049,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPH,AMPH,AMPH,AMPH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.942615,2025-10-17 14:56:28.942621,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRK,AMRK,AMRK,AMRK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.942700,2025-10-17 14:56:28.942704,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRN,AMRN,AMRN,AMRN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.942763,2025-10-17 14:56:28.942766,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRS,AMRS,AMRS,AMRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.942820,2025-10-17 14:56:28.942823,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRX,AMRX,AMRX,AMRX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.942872,2025-10-17 14:56:28.942875,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRZ,AMRZ,AMRZ,AMRZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.942924,2025-10-17 14:56:28.942927,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMS,AMS,AMS,AMS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.942978,2025-10-17 14:56:28.942981,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMSC,AMSC,AMSC,AMSC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943030,2025-10-17 14:56:28.943033,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMSF,AMSF,AMSF,AMSF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943082,2025-10-17 14:56:28.943085,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMST,AMST,AMST,AMST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943133,2025-10-17 14:56:28.943136,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMOM,AMOM,AMOM,AMOM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943343,2025-10-17 14:56:28.943349,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTB,AMTB,AMTB,AMTB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943436,2025-10-17 14:56:28.943440,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTD,AMTD,AMTD,AMTD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943501,2025-10-17 14:56:28.943505,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTM,AMTM,AMTM,AMTM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943563,2025-10-17 14:56:28.943566,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMTX,AMTX,AMTX,AMTX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943622,2025-10-17 14:56:28.943625,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMUB,AMUB,AMUB,AMUB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943680,2025-10-17 14:56:28.943683,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMUU,AMUU,AMUU,AMUU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943736,2025-10-17 14:56:28.943739,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMWD,AMWD,AMWD,AMWD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943791,2025-10-17 14:56:28.943794,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMWL,AMWL,AMWL,AMWL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943845,2025-10-17 14:56:28.943848,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMX,AMX,AMX,AMX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943913,2025-10-17 14:56:28.943916,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZA,AMZA,AMZA,AMZA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.943968,2025-10-17 14:56:28.943971,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZD,AMZD,AMZD,AMZD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944020,2025-10-17 14:56:28.944023,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZE,AMZE,AMZE,AMZE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944075,2025-10-17 14:56:28.944078,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZP,AMZP,AMZP,AMZP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944126,2025-10-17 14:56:28.944129,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZU,AMZU,AMZU,AMZU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944185,2025-10-17 14:56:28.944188,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZW,AMZW,AMZW,AMZW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944241,2025-10-17 14:56:28.944243,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMP,AMP,AMP,AMP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944351,2025-10-17 14:56:28.944357,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZZ,AMZZ,AMZZ,AMZZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944475,2025-10-17 14:56:28.944478,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPG,AMPG,AMPG,AMPG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944744,2025-10-17 14:56:28.944748,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMT,AMT,AMT,AMT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944792,2025-10-17 14:56:28.944795,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMRC,AMRC,AMRC,AMRC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.944916,2025-10-17 14:56:28.944920,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMR,AMR,AMR,AMR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.945007,2025-10-17 14:56:28.945010,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPGW,AMPGW,AMPGW,AMPGW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.945217,2025-10-17 14:56:28.945223,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPL,AMPL,AMPL,AMPL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.945333,2025-10-17 14:56:28.945337,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZY,AMZY,AMZY,AMZY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.945422,2025-10-17 14:56:28.945425,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPX,AMPX,AMPX,AMPX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.945617,2025-10-17 14:56:28.945623,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMPY,AMPY,AMPY,AMPY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.945775,2025-10-17 14:56:28.945781,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AN,AN,AN,AN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946025,2025-10-17 14:56:28.946029,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANAB,ANAB,ANAB,ANAB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946117,2025-10-17 14:56:28.946120,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANDE,ANDE,ANDE,ANDE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946221,2025-10-17 14:56:28.946224,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANET,ANET,ANET,ANET,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946390,2025-10-17 14:56:28.946393,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANEW,ANEW,ANEW,ANEW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946472,2025-10-17 14:56:28.946475,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANF,ANF,ANF,ANF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946558,2025-10-17 14:56:28.946561,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANEB,ANEB,ANEB,ANEB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946684,2025-10-17 14:56:28.946691,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANGH,ANGH,ANGH,ANGH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946811,2025-10-17 14:56:28.946815,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANGHW,ANGHW,ANGHW,ANGHW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.946891,2025-10-17 14:56:28.946894,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANGI,ANGI,ANGI,ANGI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.947169,2025-10-17 14:56:28.947178,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANGIV,ANGIV,ANGIV,ANGIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.947385,2025-10-17 14:56:28.947391,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANGL,ANGL,ANGL,ANGL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.947473,2025-10-17 14:56:28.947476,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANGO,ANGO,ANGO,ANGO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.947582,2025-10-17 14:56:28.947586,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANIK,ANIK,ANIK,ANIK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.947666,2025-10-17 14:56:28.947669,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANIP,ANIP,ANIP,ANIP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.947762,2025-10-17 14:56:28.947765,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANIX,ANIX,ANIX,ANIX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.947840,2025-10-17 14:56:28.947843,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ANL,ANL,ANL,ANL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.948148,2025-10-17 14:56:28.948154,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
