ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ABT,ABT,ABT,ABT,NASDAQ,128.35000610351562,127.20999908447266,128.92999267578125,127.21 - 128.93,1917324.0,1917324.0,6446247.0,0.29743259915420556,223387925069.0,,,,,110.86000061035156,141.22999572753906,,,,,,,1.350006103515625,,,,1.062996931902067,,,2025-10-17 15:19:48.321265+00:00,2025-10-17 15:19:48.321268+00:00,,,,,,,,,,,,,,,,,246088547.102417,,64.48,,93.12,78.8,True,False,False,False
ABVC,ABVC,ABVC,ABVC,NASDAQ,2.850100040435791,2.809999942779541,2.9298999309539795,2.81 - 2.93,19804.0,19804.0,144752.0,0.13681330827898752,67096553.0,,,,,0.4000000059604645,5.480000019073486,,,,,,,-0.05990004539489746,,,,-2.058420743235078,,,2025-10-17 15:19:48.382126+00:00,2025-10-17 15:19:48.382129+00:00,,,,,,,,,,,,,,,,,56443.381200790405,,24.84,,21.16,23.0,False,False,False,False
ABVX,ABVX,ABVX,ABVX,NASDAQ,91.3499984741211,90.81009674072266,92.94999694824219,90.81 - 92.95,253566.0,253566.0,1748749.0,0.14499851036369427,7350897654.0,,,,,4.769999980926514,98.63999938964844,,,,,,,-0.9900015258789097,,,,-1.072126408792408,,,2025-10-17 15:19:48.588746+00:00,2025-10-17 15:19:48.588750+00:00,,,,,,,,,,,,,,,,,23163253.71308899,,28.44,,74.6,51.52,False,False,False,False
ACB,ACB,ACB,ACB,NASDAQ,5.21999979019165,5.21999979019165,5.324999809265137,5.22 - 5.32,309994.0,309994.0,1751680.0,0.17696953781512606,294154557.0,,,,,3.421999931335449,6.909999847412109,,,,,,,-0.10010020980834966,,,,-1.881547523699736,,,2025-10-17 15:19:48.593853+00:00,2025-10-17 15:19:48.593856+00:00,,,,,,,,,,,,,,,,,1618168.6149606705,,39.51,,49.6,44.55,False,False,False,False
ACAD,ACAD,ACAD,ACAD,NASDAQ,20.3700008392334,20.368999481201172,21.06999969482422,20.37 - 21.07,270257.0,270257.0,2070953.0,0.13049885728937355,3436668062.0,,,,,13.399999618530273,26.649999618530273,,,,,,,-0.13999916076660313,,,,-0.6825897648298542,,,2025-10-17 15:19:48.607761+00:00,2025-10-17 15:19:48.607764+00:00,,,,,,,,,,,,,,,,,5505135.316808701,,23.04,,61.38,42.21,False,False,False,False
ACCO,ACCO,ACCO,ACCO,NASDAQ,3.8350000381469727,3.7899999618530273,3.865000009536743,3.79 - 3.87,101628.0,101628.0,570864.0,0.17802488858992685,350230458.0,,,,,3.319999933242798,6.440000057220459,,,,,,,-0.04499996185302724,,,,-1.1597928312635886,,,2025-10-17 15:19:48.621602+00:00,2025-10-17 15:19:48.621605+00:00,,,,,,,,,,,,,,,,,389743.38387680054,,39.9,,37.43,38.66,False,False,False,False
ABVEW,ABVEW,ABVEW,ABVEW,NASDAQ,1.0800000429153442,1.0099999904632568,1.2200000286102295,1.01 - 1.22,112752.0,112752.0,112752.0,1.0,,,,,,1.0099999904632568,1.2200000286102295,,,,,,,0.08000004291534424,,,,8.000004291534424,,,2025-10-17 15:19:48.682918+00:00,2025-10-17 15:19:48.682921+00:00,,,,,,,,,,,,,,,,,121772.1648387909,,88.03,,28.04,58.03,False,False,False,False
ABST,ABST,ABST,ABST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:48.716073+00:00,2025-10-17 15:19:48.716077+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABXB,ABXB,ABXB,ABXB,NASDAQ,19.6200008392334,19.610000610351562,19.6200008392334,19.61 - 19.62,6714.0,6714.0,344.0,19.517441860465116,,,,,,17.110000610351562,21.56999969482422,,,,,,,-0.017799160766600153,,,,-0.09063724432777681,,,2025-10-17 15:19:48.788287+00:00,2025-10-17 15:19:48.788290+00:00,,,,,,,,,,,,,,,,,131728.68563461304,,99.49,,28.57,64.03,False,True,False,False
ACA,ACA,ACA,ACA,NASDAQ,92.88999938964844,90.9000015258789,93.37000274658203,90.90 - 93.37,43671.0,43671.0,256038.0,0.17056452557823448,4555781288.0,,,,,68.11000061035156,113.43000030517578,,,,,,,0.8899993896484375,,,,0.9673906409222147,,,2025-10-17 15:19:48.844072+00:00,2025-10-17 15:19:48.844076+00:00,,,,,,,,,,,,,,,,,4056599.163345337,,37.71,,58.07,47.89,False,False,False,False
ACCS,ACCS,ACCS,ACCS,NASDAQ,9.989999771118164,9.819999694824219,9.819999694824219,9.82 - 9.82,3893.0,3893.0,9183.0,0.4239355330502015,38649570.0,,,,,7.789999961853027,13.350000381469727,,,,,,,-2.2888183615066282e-07,,,,-2.291109470977606e-06,,,2025-10-17 15:19:48.898389+00:00,2025-10-17 15:19:48.898392+00:00,,,,,,,,,,,,,,,,,38891.06910896301,,74.52,,18.52,46.52,False,False,False,False
ACDC,ACDC,ACDC,ACDC,NASDAQ,3.640000104904175,3.569999933242798,3.700000047683716,3.57 - 3.70,456271.0,456271.0,1530686.0,0.2980826897221246,658371125.0,,,,,3.430000066757202,10.699999809265137,,,,,,,-0.08999989509582518,,,,-2.4128658202634092,,,2025-10-17 15:19:48.902288+00:00,2025-10-17 15:19:48.902291+00:00,,,,,,,,,,,,,,,,,1660826.4878647327,,64.61,,49.74,57.17,False,False,False,False
ACET,ACET,ACET,ACET,NASDAQ,0.9541000127792358,0.9531000256538391,1.059999942779541,0.95 - 1.06,521291.0,521291.0,1148721.0,0.4538012276262034,146220386.0,,,,,0.44699999690055847,1.5399999618530273,,,,,,,-0.0858999872207642,,,,-8.25961415584271,,,2025-10-17 15:19:48.973881+00:00,2025-10-17 15:19:48.973884+00:00,,,,,,,,,,,,,,,,,497363.74976170063,,76.71,,39.42,58.06,False,False,False,False
ACEL,ACEL,ACEL,ACEL,NASDAQ,10.329999923706055,10.329999923706055,10.510000228881836,10.33 - 10.51,32599.0,32599.0,357970.0,0.09106629047126855,870754968.0,,,,,9.015000343322754,13.274999618530273,,,,,,,-0.09000007629394524,,,,-0.8637243406328718,,,2025-10-17 15:19:49.034269+00:00,2025-10-17 15:19:49.034273+00:00,,,,,,,,,,,,,,,,,336747.6675128937,,14.03,,36.38,25.21,False,False,False,False
ACGL,ACGL,ACGL,ACGL,NASDAQ,86.95989990234375,86.51000213623047,87.43000030517578,86.51 - 87.43,667369.0,667369.0,2191536.0,0.30452112125924463,32455199494.0,,,,,82.48999786376953,109.61000061035156,,,,,,,0.6998999023437449,,,,0.8113840741290805,,,2025-10-17 15:19:49.094036+00:00,2025-10-17 15:19:49.094039+00:00,,,,,,,,,,,,,,,,,58034341.437927246,,65.64,,83.07,74.35,True,False,False,False
ABVE,ABVE,ABVE,ABVE,NASDAQ,4.910299777984619,4.639999866485596,5.349999904632568,4.64 - 5.35,1721429.0,1721429.0,6604410.0,0.26064841522558413,251367319.0,,,,,0.25,6.559999942779541,,,,,,,-0.06970022201538129,,,,-1.3996028517144834,,,2025-10-17 15:19:49.172830+00:00,2025-10-17 15:19:49.172833+00:00,,,,,,,,,,,,,,,,,8452732.436516285,,58.69,,65.21,61.95,False,False,False,False
ACES,ACES,ACES,ACES,NASDAQ,35.25,35.25,35.810001373291016,35.25 - 35.81,57283.0,57283.0,46198.0,1.2399454521840771,,,,,,19.924999237060547,37.56999969482422,,,,,,,-0.6499999999999986,,,,-1.8105849582172664,,,2025-10-17 15:19:49.322315+00:00,2025-10-17 15:19:49.322318+00:00,,,,,,,,,,,,,,,,,2019225.75,,96.53,,51.32,73.92,False,False,False,False
ACHV,ACHV,ACHV,ACHV,NASDAQ,4.379899978637695,3.7100000381469727,4.439899921417236,3.71 - 4.44,10897173.0,10897173.0,1033350.0,10.545481201916099,223834648.0,,,,,1.840000033378601,5.309999942779541,,,,,,,-2.1362304813976607e-08,,,,-4.877349897024271e-07,,,2025-10-17 15:19:49.350685+00:00,2025-10-17 15:19:49.350688+00:00,,,,,,,,,,,,,,,,,47728527.78991127,,99.23,,80.69,89.96,False,True,False,False
ACHR,ACHR,ACHR,ACHR,NASDAQ,11.270000457763672,11.260000228881836,11.870100021362305,11.26 - 11.87,16917637.0,16917637.0,42608863.0,0.39704502323847507,7269446594.0,,,,,2.984999895095825,14.619999885559082,,,,,,,-0.4899995422363279,,,,-4.166662774118435,,,2025-10-17 15:19:49.354945+00:00,2025-10-17 15:19:49.354949+00:00,,,,,,,,,,,,,,,,,190661776.73427963,,73.1,,91.4,82.25,False,False,False,False
AC,AC,AC,AC,NASDAQ,36.619998931884766,36.619998931884766,37.04999923706055,36.62 - 37.05,1013.0,1013.0,12377.0,0.08184535832592713,772447609.0,,,,,29.177499771118164,43.847599029541016,,,,,,,-0.3800010681152344,,,,-1.027029913824958,,,2025-10-17 15:19:49.372030+00:00,2025-10-17 15:19:49.372033+00:00,,,,,,,,,,,,,,,,,37096.05891799927,,12.74,,17.99,15.36,False,False,False,False
ACHC,ACHC,ACHC,ACHC,NASDAQ,24.229999542236328,24.190000534057617,24.799999237060547,24.19 - 24.80,215343.0,215343.0,2734789.0,0.07874208942627749,2237557881.0,,,,,17.1299991607666,60.52000045776367,,,,,,,-0.020000457763671875,,,,-0.08247611448936856,,,2025-10-17 15:19:49.432498+00:00,2025-10-17 15:19:49.432501+00:00,,,,,,,,,,,,,,,,,5217760.791423798,,12.1,,60.98,36.54,False,False,False,False
ACI,ACI,ACI,ACI,NASDAQ,19.670000076293945,19.33009910583496,19.825000762939453,19.33 - 19.83,2373163.0,2373163.0,6514167.0,0.36430797675282195,10804879157.0,,,,,16.700000762939453,23.200000762939453,,,,,,,0.43840007629394506,,,,2.2795819187896225,,,2025-10-17 15:19:49.537094+00:00,2025-10-17 15:19:49.537098+00:00,,,,,,,,,,,,,,,,,46680116.39105797,,70.79,,80.42,75.61,True,False,False,False
ACHL,ACHL,ACHL,ACHL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:49.574194+00:00,2025-10-17 15:19:49.574198+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGLO,ACGLO,ACGLO,ACGLO,NASDAQ,21.604999542236328,21.540000915527344,21.690000534057617,21.54 - 21.69,6739.0,6739.0,17527.0,0.3844924972898956,,,,,,19.989999771118164,23.799999237060547,,,,,,,-0.005001068115234375,,,,-0.02314237840807268,,,2025-10-17 15:19:49.651739+00:00,2025-10-17 15:19:49.651743+00:00,,,,,,,,,,,,,,,,,145596.09191513062,,72.07,,29.1,50.58,False,False,False,False
ACGLN,ACGLN,ACGLN,ACGLN,NASDAQ,17.719999313354492,17.530099868774414,17.760000228881836,17.53 - 17.76,4385.0,4385.0,39356.0,0.11141884337839211,,,,,,16.440000534057617,20.989999771118164,,,,,,,0.04369926452636719,,,,0.247219522217062,,,2025-10-17 15:19:49.655208+00:00,2025-10-17 15:19:49.655211+00:00,,,,,,,,,,,,,,,,,77702.19698905945,,18.15,,23.02,20.59,False,False,False,False
ACIU,ACIU,ACIU,ACIU,NASDAQ,2.982599973678589,2.940000057220459,3.109999895095825,2.94 - 3.11,91880.0,91880.0,204090.0,0.45019354206477535,339143962.0,,,,,1.4299999475479126,3.990000009536743,,,,,,,0.022599973678588903,,,,0.7635126242766521,,,2025-10-17 15:19:49.660584+00:00,2025-10-17 15:19:49.660587+00:00,,,,,,,,,,,,,,,,,274041.28558158875,,76.45,,34.39,55.42,False,False,False,False
ACGR,ACGR,ACGR,ACGR,NASDAQ,64.54560089111328,64.54560089111328,64.54560089111328,64.55 - 64.55,3.0,3.0,295.0,0.010169491525423728,,,,,,45.362998962402344,66.197998046875,,,,,,,8.911132880484729e-07,,,,1.3805949407062186e-06,,,2025-10-17 15:19:49.664483+00:00,2025-10-17 15:19:49.664486+00:00,,,,,,,,,,,,,,,,,193.63680267333984,,2.96,,2.12,2.54,False,False,False,False
ACIW,ACIW,ACIW,ACIW,NASDAQ,48.369998931884766,47.55009841918945,48.599998474121094,47.55 - 48.60,139455.0,139455.0,866509.0,0.16093889388338725,4991400364.0,,,,,40.45000076293945,59.709999084472656,,,,,,,0.1899989318847659,,,,0.39435228701694874,,,2025-10-17 15:19:49.683185+00:00,2025-10-17 15:19:49.683188+00:00,,,,,,,,,,,,,,,,,6745438.20104599,,34.11,,62.96,48.53,False,False,False,False
ACIC,ACIC,ACIC,ACIC,NASDAQ,11.6899995803833,11.5600004196167,11.880000114440918,11.56 - 11.88,87322.0,87322.0,179341.0,0.4869048349234141,570066359.0,,,,,9.970000267028809,15.079999923706055,,,,,,,0.01999950408935547,,,,0.17137535525798156,,,2025-10-17 15:19:49.704665+00:00,2025-10-17 15:19:49.704668+00:00,,,,,,,,,,,,,,,,,1020794.1433582306,,78.51,,45.63,62.07,False,False,False,False
ACLX,ACLX,ACLX,ACLX,NASDAQ,86.5199966430664,86.5199966430664,90.27999877929688,86.52 - 90.28,90647.0,90647.0,544861.0,0.16636720191021195,4798304880.0,,,,,47.86000061035156,107.37000274658203,,,,,,,-2.7700033569336,,,,-3.1022548515327584,,,2025-10-17 15:19:49.913535+00:00,2025-10-17 15:19:49.913538+00:00,,,,,,,,,,,,,,,,,7842778.1357040405,,35.65,,64.29,49.97,False,False,False,False
ACMR,ACMR,ACMR,ACMR,NASDAQ,37.7400016784668,37.72999954223633,39.439998626708984,37.73 - 39.44,417117.0,417117.0,1729741.0,0.24114419441985824,2422189726.0,,,,,13.869999885559082,45.119998931884766,,,,,,,-1.2599983215332031,,,,-3.230764927008213,,,2025-10-17 15:19:49.917745+00:00,2025-10-17 15:19:49.917749+00:00,,,,,,,,,,,,,,,,,15741996.280117035,,53.41,,71.03,62.22,False,False,False,False
ACN,ACN,ACN,ACN,NASDAQ,236.37510681152344,233.60000610351562,237.0399932861328,233.60 - 237.04,1293306.0,1293306.0,4917152.0,0.2630193250076467,146585396834.0,,,,,229.39999389648438,398.3500061035156,,,,,,,1.3751068115234375,,,,0.5851518346908244,,,2025-10-17 15:19:49.939596+00:00,2025-10-17 15:19:49.939599+00:00,,,,,,,,,,,,,,,,,305705343.88998413,,59.33,,94.84,77.09,True,False,False,False
ACLS,ACLS,ACLS,ACLS,NASDAQ,82.29000091552734,82.01000213623047,83.55000305175781,82.01 - 83.55,101573.0,101573.0,607667.0,0.16715240419506078,2585458018.0,,,,,40.400001525878906,102.93000030517578,,,,,,,-0.20999908447265625,,,,-0.2545443448153409,,,2025-10-17 15:19:49.942958+00:00,2025-10-17 15:19:49.942961+00:00,,,,,,,,,,,,,,,,,8358442.262992859,,36.42,,65.08,50.75,False,False,False,False
ACM,ACM,ACM,ACM,NASDAQ,130.2899932861328,130.10009765625,132.02999877929688,130.10 - 132.03,122767.0,122767.0,933704.0,0.13148385355530232,17256401610.0,,,,,85.0,133.85000610351562,,,,,,,-0.9900067138671886,,,,-0.754118459679455,,,2025-10-17 15:19:49.952785+00:00,2025-10-17 15:19:49.952789+00:00,,,,,,,,,,,,,,,,,15995311.605758667,,23.42,,71.43,47.43,True,False,False,False
ACNT,ACNT,ACNT,ACNT,NASDAQ,12.114999771118164,12.010000228881836,12.325699806213379,12.01 - 12.33,10011.0,10011.0,50256.0,0.19920009551098378,113493342.0,,,,,9.039999961853027,13.699999809265137,,,,,,,0.034999847412109375,,,,0.2897338380228373,,,2025-10-17 15:19:50.006942+00:00,2025-10-17 15:19:50.006945+00:00,,,,,,,,,,,,,,,,,121283.26270866394,,45.05,,27.91,36.48,False,False,False,False
ACIO,ACIO,ACIO,ACIO,NASDAQ,43.27000045776367,43.26599884033203,43.41999816894531,43.27 - 43.42,12430.0,12430.0,125801.0,0.09880684573254585,,,,,,35.83000183105469,43.90999984741211,,,,,,,-0.06699954223633142,,,,-0.15460124659374533,,,2025-10-17 15:19:50.017150+00:00,2025-10-17 15:19:50.017154+00:00,,,,,,,,,,,,,,,,,537846.1056900024,,15.32,,40.87,28.09,False,False,False,False
ACLO,ACLO,ACLO,ACLO,NASDAQ,50.380001068115234,50.380001068115234,50.380001068115234,50.38 - 50.38,69.0,69.0,5964.0,0.011569416498993963,,,,,,49.58700180053711,50.4900016784668,,,,,,,1.0681152318170462e-06,,,,2.120117570101322e-06,,,2025-10-17 15:19:50.080802+00:00,2025-10-17 15:19:50.080805+00:00,,,,,,,,,,,,,,,,,3476.220073699951,,3.22,,8.6,5.91,False,False,False,False
ACNB,ACNB,ACNB,ACNB,NASDAQ,43.439998626708984,43.0,43.46500015258789,43.00 - 43.47,4343.0,4343.0,19707.0,0.2203785456944233,454713311.0,,,,,35.70000076293945,50.720001220703125,,,,,,,0.4799986267089835,,,,1.1173152390805017,,,2025-10-17 15:19:50.120642+00:00,2025-10-17 15:19:50.120645+00:00,,,,,,,,,,,,,,,,,188659.91403579712,,49.94,,31.22,40.58,False,False,False,False
ACLC,ACLC,ACLC,ACLC,NASDAQ,76.5,76.48999786376953,76.5,76.49 - 76.50,5564.0,5564.0,14753.0,0.3771436318037009,,,,,,58.0099983215332,78.0,,,,,,,0.23000000000000398,,,,0.30156024649272845,,,2025-10-17 15:19:50.238252+00:00,2025-10-17 15:19:50.238255+00:00,,,,,,,,,,,,,,,,,425646.0,,71.56,,38.1,54.83,False,False,False,False
ACP,ACP,ACP,ACP,NASDAQ,5.554999828338623,5.550000190734863,5.619999885559082,5.55 - 5.62,225539.0,225539.0,552884.0,0.4079318627415516,696989594.0,,,,,4.920000076293945,6.650000095367432,,,,,,,-0.025000171661377024,,,,-0.4480317502038893,,,2025-10-17 15:19:50.259691+00:00,2025-10-17 15:19:50.259694+00:00,,,,,,,,,,,,,,,,,1252869.1062836647,,73.62,,47.35,60.48,False,False,False,False
ACR,ACR,ACR,ACR,NASDAQ,20.100799560546875,20.0,20.284000396728516,20.00 - 20.28,12474.0,12474.0,20861.0,0.5979579118930061,149274849.0,,,,,14.869999885559082,23.809999465942383,,,,,,,-0.18920043945312415,,,,-0.9324812195816863,,,2025-10-17 15:19:50.290703+00:00,2025-10-17 15:19:50.290706+00:00,,,,,,,,,,,,,,,,,250737.37371826172,,83.01,,33.99,58.5,False,False,False,False
ACON,ACON,ACON,ACON,NASDAQ,8.180999755859375,8.180000305175781,8.369999885559082,8.18 - 8.37,14115.0,14115.0,131272.0,0.10752483393259797,4764377.0,,,,,6.199999809265137,3500.4150390625,,,,,,,-0.18900024414062422,,,,-2.2580674329823682,,,2025-10-17 15:19:50.359369+00:00,2025-10-17 15:19:50.359372+00:00,,,,,,,,,,,,,,,,,115474.81155395508,,17.63,,27.25,22.44,False,False,False,False
ACRE,ACRE,ACRE,ACRE,NASDAQ,4.485000133514404,4.409999847412109,4.485000133514404,4.41 - 4.49,72136.0,72136.0,427406.0,0.1687762923309453,246699015.0,,,,,3.3499999046325684,7.489999771118164,,,,,,,0.0050001335144038705,,,,0.1116101230893721,,,2025-10-17 15:19:50.479384+00:00,2025-10-17 15:19:50.479388+00:00,,,,,,,,,,,,,,,,,323529.96963119507,,36.94,,36.11,36.52,False,False,False,False
ACRV,ACRV,ACRV,ACRV,NASDAQ,1.815000057220459,1.8100999593734741,1.9399000406265259,1.81 - 1.94,81510.0,81510.0,1319164.0,0.06178913311764117,58076342.0,,,,,1.0499999523162842,8.739999771118164,,,,,,,-0.14499994277954098,,,,-7.397956264262295,,,2025-10-17 15:19:50.543521+00:00,2025-10-17 15:19:50.543525+00:00,,,,,,,,,,,,,,,,,147940.6546640396,,10.17,,29.23,19.7,False,False,False,False
ACT,ACT,ACT,ACT,NASDAQ,35.290000915527344,35.119998931884766,35.47999954223633,35.12 - 35.48,65108.0,65108.0,357455.0,0.18214320683722426,5205473111.0,,,,,30.790000915527344,39.470001220703125,,,,,,,0.24000167846679688,,,,0.6847408949813276,,,2025-10-17 15:19:50.568991+00:00,2025-10-17 15:19:50.568994+00:00,,,,,,,,,,,,,,,,,2297661.3796081543,,40.41,,52.51,46.46,False,False,False,False
ACTG,ACTG,ACTG,ACTG,NASDAQ,3.5,3.5,3.609999895095825,3.50 - 3.61,101683.0,101683.0,185112.0,0.5493052854488094,337557475.0,,,,,2.700000047683716,5.360000133514404,,,,,,,-0.1200000000000001,,,,-3.314917127071826,,,2025-10-17 15:19:50.573876+00:00,2025-10-17 15:19:50.573879+00:00,,,,,,,,,,,,,,,,,355890.5,,80.95,,36.64,58.8,False,False,False,False
ACOG,ACOG,ACOG,ACOG,NASDAQ,6.800000190734863,6.637499809265137,7.010000228881836,6.64 - 7.01,31844.0,31844.0,75620.0,0.421105527638191,142134311.0,,,,,3.75,11.539999961853027,,,,,,,-0.25999980926513633,,,,-3.6827168451152454,,,2025-10-17 15:19:50.592437+00:00,2025-10-17 15:19:50.592441+00:00,,,,,,,,,,,,,,,,,216539.206073761,,74.26,,32.54,53.4,False,False,False,False
ACTU,ACTU,ACTU,ACTU,NASDAQ,7.679999828338623,7.309999942779541,8.010000228881836,7.31 - 8.01,61091.0,61091.0,85858.0,0.7115353257704582,178508755.0,,,,,5.46999979019165,11.989999771118164,,,,,,,-0.12000017166137678,,,,-1.5384637392484202,,,2025-10-17 15:19:50.619017+00:00,2025-10-17 15:19:50.619021+00:00,,,,,,,,,,,,,,,,,469178.8695130348,,85.2,,38.89,62.05,False,False,False,False
ACONW,ACONW,ACONW,ACONW,NASDAQ,0.04100000113248825,0.04100000113248825,0.054999999701976776,0.04 - 0.05,14342.0,14342.0,14342.0,1.0,,,,,,0.04100000113248825,0.054999999701976776,,,,,,,-0.009099997580051422,,,,-18.16366829122045,,,2025-10-17 15:19:50.623896+00:00,2025-10-17 15:19:50.623900+00:00,,,,,,,,,,,,,,,,,588.0220162421465,,88.03,,3.44,45.73,False,False,False,False
ACSI,ACSI,ACSI,ACSI,NASDAQ,65.53379821777344,65.53379821777344,65.53379821777344,65.53 - 65.53,36.0,36.0,306.0,0.11764705882352941,,,,,,54.130001068115234,66.75800323486328,,,,,,,-0.6416017822265587,,,,-0.9695472671514774,,,2025-10-17 15:19:50.727594+00:00,2025-10-17 15:19:50.727597+00:00,,,,,,,,,,,,,,,,,2359.2167358398438,,19.69,,6.88,13.29,False,False,False,False
ACST,ACST,ACST,ACST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:50.810803+00:00,2025-10-17 15:19:50.810807+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACRS,ACRS,ACRS,ACRS,NASDAQ,1.9199999570846558,1.9149999618530273,2.069999933242798,1.91 - 2.07,266063.0,266063.0,1110816.0,0.2395203165960879,207997853.0,,,,,1.0499999523162842,5.170000076293945,,,,,,,-0.15000004291534408,,,,-7.246378884799231,,,2025-10-17 15:19:50.873688+00:00,2025-10-17 15:19:50.873692+00:00,,,,,,,,,,,,,,,,,510840.94858181477,,52.9,,39.68,46.29,False,False,False,False
ACV,ACV,ACV,ACV,NASDAQ,24.666400909423828,24.530000686645508,24.892900466918945,24.53 - 24.89,9468.0,9468.0,38075.0,0.24866710439921208,255953055.0,,,,,17.0,25.44700050354004,,,,,,,-0.08359909057617188,,,,-0.3377741033380682,,,2025-10-17 15:19:50.939369+00:00,2025-10-17 15:19:50.939372+00:00,,,,,,,,,,,,,,,,,233541.4838104248,,54.7,,33.33,44.02,False,False,False,False
ACU,ACU,ACU,ACU,NASDAQ,38.59000015258789,37.90999984741211,39.01499938964844,37.91 - 39.01,6204.0,6204.0,10667.0,0.5816068247867254,146613135.0,,,,,34.349998474121094,45.41999816894531,,,,,,,0.680000152587894,,,,1.7937223755945506,,,2025-10-17 15:19:50.942427+00:00,2025-10-17 15:19:50.942431+00:00,,,,,,,,,,,,,,,,,239412.36094665527,,82.63,,33.47,58.05,False,False,False,False
ACVA,ACVA,ACVA,ACVA,NASDAQ,8.449999809265137,8.4399995803833,8.781700134277344,8.44 - 8.78,491704.0,491704.0,2833816.0,0.17351302978033858,1533428571.0,,,,,8.329999923706055,23.45599937438965,,,,,,,-0.2200001907348632,,,,-2.5374877824090336,,,2025-10-17 15:19:51.031493+00:00,2025-10-17 15:19:51.031496+00:00,,,,,,,,,,,,,,,,,4154898.706214905,,38.74,,58.47,48.61,False,False,False,False
ACXP,ACXP,ACXP,ACXP,NASDAQ,6.940000057220459,6.862500190734863,7.110000133514404,6.86 - 7.11,17447.0,17447.0,562857.0,0.030997215989141114,10998338.0,,,,,3.799999952316284,41.0,,,,,,,-0.16999994277954134,,,,-2.390997788741791,,,2025-10-17 15:19:51.146526+00:00,2025-10-17 15:19:51.146530+00:00,,,,,,,,,,,,,,,,,121082.18099832535,,6.82,,27.78,17.3,False,False,False,False
ACTV,ACTV,ACTV,ACTV,NASDAQ,33.36000061035156,33.25,33.36000061035156,33.25 - 33.36,3303.0,3303.0,5978.0,0.5525259284041485,,,,,,27.041000366210938,34.79999923706055,,,,,,,-0.06919938964843908,,,,-0.20700282880966062,,,2025-10-17 15:19:51.277119+00:00,2025-10-17 15:19:51.277123+00:00,,,,,,,,,,,,,,,,,110188.08201599121,,81.47,,26.59,54.03,False,False,False,False
ACVF,ACVF,ACVF,ACVF,NASDAQ,48.8224983215332,48.8224983215332,48.959999084472656,48.82 - 48.96,2325.0,2325.0,6798.0,0.34201235657546336,,,,,,37.49399948120117,49.90999984741211,,,,,,,-0.04260167846679508,,,,-0.08718221893906916,,,2025-10-17 15:19:51.312117+00:00,2025-10-17 15:19:51.312120+00:00,,,,,,,,,,,,,,,,,113512.3085975647,,68.34,,26.85,47.59,False,False,False,False
ACWI,ACWI,ACWI,ACWI,NASDAQ,137.64999389648438,137.5800018310547,138.39999389648438,137.58 - 138.40,1402343.0,1402343.0,3047553.0,0.46015376926996837,,,,,,101.25,140.24000549316406,,,,,,,-0.4300061035156375,,,,-0.31141809350784866,,,2025-10-17 15:19:51.328844+00:00,2025-10-17 15:19:51.328847+00:00,,,,,,,,,,,,,,,,,193032505.3907776,,77.09,,91.67,84.38,False,False,False,False
ACWV,ACWV,ACWV,ACWV,NASDAQ,119.63500213623047,119.2699966430664,119.70099639892578,119.27 - 119.70,17033.0,17033.0,113926.0,0.14950933061812052,,,,,,104.94000244140625,121.05999755859375,,,,,,,-2.8649978637695312,,,,-2.3387737663424746,,,2025-10-17 15:19:51.374342+00:00,2025-10-17 15:19:51.374345+00:00,,,,,,,,,,,,,,,,,2037742.9913864136,,29.86,,51.59,40.73,False,False,False,False
ADAG,ADAG,ADAG,ADAG,NASDAQ,1.815999984741211,1.7822999954223633,1.840000033378601,1.78 - 1.84,15473.0,15473.0,91955.0,0.1682670871621989,85590385.0,,,,,1.3250000476837158,3.1600000858306885,,,,,,,0.03600001335144043,,,,2.022472692700815,,,2025-10-17 15:19:51.402839+00:00,2025-10-17 15:19:51.402842+00:00,,,,,,,,,,,,,,,,,28098.967763900757,,36.68,,15.48,26.08,False,False,False,False
