ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ACLX,ACLX,ACLX,ACLX,NASDAQ,86.79000091552734,86.04000091552734,90.27999877929688,86.04 - 90.28,118381,118381,544861,0.21726825740877032,4813279023,55458912,,,,47.86000061035156,107.37000274658203,,,,,,,-2.4999990844726625,,,,-2.7998645811094884,,,2025-10-17 15:45:15.170694+00:00,2025-10-17 15:45:15.170697+00:00,,,,,,,,,,,,,,,,,10274287.098381042,,43.59,,57.59,50.59,False,False,False,False
ACIW,ACIW,ACIW,ACIW,NASDAQ,48.369998931884766,47.55009841918945,48.599998474121094,47.55 - 48.60,163827,163827,866509,0.1890655492326104,4991400364,103192071,,,,40.45000076293945,59.709999084472656,,,,,,,0.1899989318847659,,,,0.39435228701694874,,,2025-10-17 15:45:15.195573+00:00,2025-10-17 15:45:15.195577+00:00,,,,,,,,,,,,,,,,,7924311.8150138855,,34.53,,54.43,44.48,False,False,False,False
ACM,ACM,ACM,ACM,NASDAQ,130.3300018310547,129.86000061035156,132.02999877929688,129.86 - 132.03,142472,142472,933704,0.15258797220532416,17261700585,132446101,,,,85.0,133.85000610351562,,,,,,,-0.9499981689453136,,,,-0.723642724668886,,,2025-10-17 15:45:15.207843+00:00,2025-10-17 15:45:15.207846+00:00,,,,,,,,,,,,,,,,,18568376.020874023,,22.97,,64.72,43.84,True,False,False,False
ACOG,ACOG,ACOG,ACOG,NASDAQ,6.784999847412109,6.637499809265137,7.010000228881836,6.64 - 7.01,34836,34836,75620,0.46067177995239356,141820772,20902104,,,,3.75,11.539999961853027,,,,,,,-0.27500015258789023,,,,-3.8951862972788986,,,2025-10-17 15:45:15.448224+00:00,2025-10-17 15:45:15.448227+00:00,,,,,,,,,,,,,,,,,236362.25468444824,,80.78,,19.78,50.28,False,False,False,False
ACN,ACN,ACN,ACN,NASDAQ,237.125,233.60000610351562,237.35000610351562,233.60 - 237.35,1464555,1464555,4917152,0.2978461922673938,147050434765,620138892,,,,229.39999389648438,398.3500061035156,,,,,,,2.125,,,,0.9042553191489361,,,2025-10-17 15:45:15.463407+00:00,2025-10-17 15:45:15.463410+00:00,,,,,,,,,,,,,,,,,347282604.375,,62.97,,93.67,78.32,True,False,False,False
ACMR,ACMR,ACMR,ACMR,NASDAQ,37.58000183105469,37.2400016784668,39.439998626708984,37.24 - 39.44,490096,490096,1729741,0.2833349038960168,2411920782,64180965,,,,13.869999885559082,45.119998931884766,,,,,,,-1.4199981689453125,,,,-3.641020946013622,,,2025-10-17 15:45:15.488785+00:00,2025-10-17 15:45:15.488788+00:00,,,,,,,,,,,,,,,,,18417808.577392578,,59.69,,64.24,61.96,False,False,False,False
ACNT,ACNT,ACNT,ACNT,NASDAQ,12.119999885559082,12.010000228881836,12.325699806213379,12.01 - 12.33,11767,11767,50256,0.2341411970709965,113540183,9368002,,,,9.039999961853027,13.699999809265137,,,,,,,0.039999961853027344,,,,0.3311255141196694,,,2025-10-17 15:45:15.541175+00:00,2025-10-17 15:45:15.541178+00:00,,,,,,,,,,,,,,,,,142616.03865337372,,49.06,,16.3,32.68,False,False,False,False
ACON,ACON,ACON,ACON,NASDAQ,8.180999755859375,8.180000305175781,8.369999885559082,8.18 - 8.37,17364,17364,131272,0.1322749710524712,4764377,582371,,,,6.199999809265137,3500.4150390625,,,,,,,-0.18900024414062422,,,,-2.2580674329823682,,,2025-10-17 15:45:16.535794+00:00,2025-10-17 15:45:16.535797+00:00,,,,,,,,,,,,,,,,,142054.8797607422,,17.34,,16.14,16.74,False,False,False,False
ACNB,ACNB,ACNB,ACNB,NASDAQ,43.349998474121094,43.0,43.46500015258789,43.00 - 43.47,5111,5111,19707,0.2593494697315675,453771224,10467618,,,,35.70000076293945,50.720001220703125,,,,,,,0.3899984741210929,,,,0.907817677190626,,,2025-10-17 15:45:16.602450+00:00,2025-10-17 15:45:16.602484+00:00,,,,,,,,,,,,,,,,,221561.8422012329,,54.84,,19.3,37.07,False,False,False,False
ACR,ACR,ACR,ACR,NASDAQ,20.103300094604492,20.0,20.284000396728516,20.00 - 20.28,12965,12965,20861,0.6214946550980298,149293418,7426314,,,,14.869999885559082,23.809999465942383,,,,,,,-0.18669990539550696,,,,-0.9201572468975208,,,2025-10-17 15:45:16.695697+00:00,2025-10-17 15:45:16.695700+00:00,,,,,,,,,,,,,,,,,260639.28572654724,,88.59,,20.89,54.74,False,False,False,False
ACRE,ACRE,ACRE,ACRE,NASDAQ,4.489999771118164,4.409999847412109,4.489999771118164,4.41 - 4.49,87094,87094,427406,0.20377346129909266,246974022,55005353,,,,3.3499999046325684,7.489999771118164,,,,,,,0.009999771118163636,,,,0.223209176744724,,,2025-10-17 15:45:16.704321+00:00,2025-10-17 15:45:16.704324+00:00,,,,,,,,,,,,,,,,,391052.0400657654,,39.38,,24.05,31.72,False,False,False,False
ACRV,ACRV,ACRV,ACRV,NASDAQ,1.809999942779541,1.8049999475479126,1.9399000406265259,1.80 - 1.94,93019,93019,1319164,0.07051359800600987,57916349,31997984,,,,1.0499999523162842,8.739999771118164,,,,,,,-0.15000005722045895,,,,-7.653064143900967,,,2025-10-17 15:45:16.757246+00:00,2025-10-17 15:45:16.757249+00:00,,,,,,,,,,,,,,,,,168364.38467741013,,7.03,,17.72,12.38,False,False,False,False
ACP,ACP,ACP,ACP,NASDAQ,5.550000190734863,5.550000190734863,5.619999885559082,5.55 - 5.62,260459,260459,552884,0.4710915852149818,696362286,125470678,,,,4.920000076293945,6.650000095367432,,,,,,,-0.02999980926513679,,,,-0.5376309904146378,,,2025-10-17 15:45:16.807333+00:00,2025-10-17 15:45:16.807336+00:00,,,,,,,,,,,,,,,,,1445547.4996786118,,81.25,,35.13,58.19,False,False,False,False
ACTG,ACTG,ACTG,ACTG,NASDAQ,3.52839994430542,3.4619998931884766,3.609999895095825,3.46 - 3.61,132351,132351,185112,0.7149779592895112,340296507,96444993,,,,2.700000047683716,5.360000133514404,,,,,,,-0.09160005569458018,,,,-2.5303882788558063,,,2025-10-17 15:45:16.992961+00:00,2025-10-17 15:45:16.992964+00:00,,,,,,,,,,,,,,,,,466987.26102876663,,90.62,,25.95,58.29,False,False,False,False
ACT,ACT,ACT,ACT,NASDAQ,35.38999938964844,35.119998931884766,35.47999954223633,35.12 - 35.48,73651,73651,357455,0.20604271866388776,5220223447,147505610,,,,30.790000915527344,39.470001220703125,,,,,,,0.3400001525878906,,,,0.970043252464289,,,2025-10-17 15:45:17.005684+00:00,2025-10-17 15:45:17.005687+00:00,,,,,,,,,,,,,,,,,2606508.845046997,,40.0,,41.3,40.65,False,False,False,False
ACU,ACU,ACU,ACU,NASDAQ,38.7400016784668,38.290000915527344,39.33000183105469,38.29 - 39.33,9745,9745,10667,0.913565201087466,147183028,3799252,,,,34.349998474121094,45.41999816894531,,,,,,,0.8300016784668003,,,,2.1894003652513856,,,2025-10-17 15:45:17.183647+00:00,2025-10-17 15:45:17.183650+00:00,,,,,,,,,,,,,,,,,377521.31635665894,,93.12,,23.58,58.35,False,False,False,False
ACRS,ACRS,ACRS,ACRS,NASDAQ,1.9299999475479126,1.909999966621399,2.069999933242798,1.91 - 2.07,301587,301587,1110816,0.2715004105090312,209081175,108332218,,,,1.0499999523162842,5.170000076293945,,,,,,,-0.14000005245208724,,,,-6.763287558071848,,,2025-10-17 15:45:17.224291+00:00,2025-10-17 15:45:17.224294+00:00,,,,,,,,,,,,,,,,,582062.8941811323,,57.19,,27.85,42.52,False,False,False,False
ACTU,ACTU,ACTU,ACTU,NASDAQ,7.496699810028076,7.309999942779541,8.010000228881836,7.31 - 8.01,73823,73823,85858,0.859826690582124,174248252,23243328,,,,5.46999979019165,11.989999771118164,,,,,,,-0.30330018997192365,,,,-3.888463973999021,,,2025-10-17 15:45:17.271765+00:00,2025-10-17 15:45:17.271769+00:00,,,,,,,,,,,,,,,,,553428.8700757027,,92.5,,27.22,59.86,False,False,False,False
ACV,ACV,ACV,ACV,NASDAQ,24.530000686645508,24.530000686645508,24.892900466918945,24.53 - 24.89,10218,10218,38075,0.26836506894287593,254537686,10376587,,,,17.0,25.44700050354004,,,,,,,-0.2199993133544922,,,,-0.8888861145636048,,,2025-10-17 15:45:17.321494+00:00,2025-10-17 15:45:17.321497+00:00,,,,,,,,,,,,,,,,,250647.5470161438,,56.41,,20.41,38.41,False,False,False,False
ACVA,ACVA,ACVA,ACVA,NASDAQ,8.5,8.4399995803833,8.781700134277344,8.44 - 8.78,609854,609854,2833816,0.2152059272726246,1542502148,181470841,,,,8.329999923706055,23.45599937438965,,,,,,,-0.16999999999999993,,,,-1.9607843137254894,,,2025-10-17 15:45:17.438239+00:00,2025-10-17 15:45:17.438242+00:00,,,,,,,,,,,,,,,,,5183759.0,,43.28,,49.84,46.56,False,False,False,False
ADAG,ADAG,ADAG,ADAG,NASDAQ,1.8300000429153442,1.7822999954223633,1.840000033378601,1.78 - 1.84,15604,15604,91955,0.1696916970257191,86250226,47131270,,,,1.3250000476837158,3.1600000858306885,,,,,,,0.05000007152557373,,,,2.8089928274850013,,,2025-10-17 15:45:17.632013+00:00,2025-10-17 15:45:17.632016+00:00,,,,,,,,,,,,,,,,,28555.32066965103,,27.66,,6.8,17.23,False,False,False,False
ACXP,ACXP,ACXP,ACXP,NASDAQ,6.940000057220459,6.862500190734863,7.110000133514404,6.86 - 7.11,17592,17592,562857,0.03125483026772342,10998338,1584775,,,,3.799999952316284,41.0,,,,,,,-0.16999994277954134,,,,-2.390997788741791,,,2025-10-17 15:45:17.884722+00:00,2025-10-17 15:45:17.884725+00:00,,,,,,,,,,,,,,,,,122088.48100662231,,4.22,,15.35,9.79,False,False,False,False
ADAP,ADAP,ADAP,ADAP,NASDAQ,0.18320000171661377,0.17499999701976776,0.218299999833107,0.17 - 0.22,20578967,20578967,96157501,0.21401312207562465,48557452,265051593,,,,0.03999999910593033,0.8700000047683716,,,,,,,-0.00799999828338624,,,,-4.1840995205994975,,,2025-10-17 15:45:17.902359+00:00,2025-10-17 15:45:17.902362+00:00,,,,,,,,,,,,,,,,,3770066.789726138,,42.81,,45.25,44.03,False,False,False,False
ACWV,ACWV,ACWV,ACWV,NASDAQ,119.67500305175781,119.2699966430664,119.70099639892578,119.27 - 119.70,18903,18903,113926,0.16592349419798816,6175229952,51600000,,,,104.94000244140625,121.05999755859375,,,,,,,-2.8249969482421875,,,,-2.3061199577487246,,,2025-10-17 15:45:17.967374+00:00,2025-10-17 15:45:17.967377+00:00,,,,,,,,,,,,,,,,,2262216.582687378,,25.78,,40.35,33.06,False,False,False,False
ADC,ADC,ADC,ADC,NASDAQ,74.91000366210938,74.19999694824219,75.01000213623047,74.20 - 75.01,187742,187742,997526,0.18820762566589744,8316036074,111013692,,,,67.58000183105469,79.6500015258789,,,,,,,0.7900036621093705,,,,1.0658441204929445,,,2025-10-17 15:45:18.284482+00:00,2025-10-17 15:45:18.284485+00:00,,,,,,,,,,,,,,,,,14063753.907531738,,34.06,,61.71,47.89,False,False,False,False
ADEA,ADEA,ADEA,ADEA,NASDAQ,16.514999389648438,16.010000228881836,16.690000534057617,16.01 - 16.69,164517,164517,543311,0.302804471104027,1806222329,109368598,,,,10.59000015258789,18.25,,,,,,,-0.09500061035156193,,,,-0.571948286282733,,,2025-10-17 15:45:18.388825+00:00,2025-10-17 15:45:18.388829+00:00,,,,,,,,,,,,,,,,,2716998.154586792,,63.75,,41.77,52.76,False,False,False,False
ADCT,ADCT,ADCT,ADCT,NASDAQ,4.065000057220459,4.019999980926514,4.199999809265137,4.02 - 4.20,250042,250042,842406,0.29681887355978,457310047,112499395,,,,1.0499999523162842,4.739999771118164,,,,,,,-0.014999942779541087,,,,-0.36764565636130114,,,2025-10-17 15:45:18.469925+00:00,2025-10-17 15:45:18.469928+00:00,,,,,,,,,,,,,,,,,1016420.744307518,,62.66,,32.28,47.47,False,False,False,False
ADGM,ADGM,ADGM,ADGM,NASDAQ,1.350000023841858,1.3300000429153442,1.479599952697754,1.33 - 1.48,42140,42140,329018,0.12807809907056758,20765113,15381565,,,,0.625,4.199999809265137,,,,,,,-0.19979997615814216,,,,-12.891984524334891,,,2025-10-17 15:45:18.524671+00:00,2025-10-17 15:45:18.524675+00:00,,,,,,,,,,,,,,,,,56889.00100469589,,15.94,,11.23,13.59,False,False,False,False
ADD,ADD,ADD,ADD,NASDAQ,1.8300000429153442,1.7799999713897705,1.8700000047683716,1.78 - 1.87,1084473,1084473,7829353,0.1385137443668717,1909678,1043540,,,,1.2200000286102295,517.75,,,,,,,0.0,,,,0.0,,,2025-10-17 15:45:18.766217+00:00,2025-10-17 15:45:18.766221+00:00,,,,,,,,,,,,,,,,,1984585.636540532,,19.06,,39.24,29.15,False,False,False,False
ADN,ADN,ADN,ADN,NASDAQ,3.215100049972534,3.2000999450683594,3.4700000286102295,3.20 - 3.47,29925,29925,995286,0.030066734586842375,10582932,3291634,,,,1.7200000286102295,8.789999961853027,,,,,,,-0.30489995002746584,,,,-8.661930398507552,,,2025-10-17 15:45:18.862684+00:00,2025-10-17 15:45:18.862687+00:00,,,,,,,,,,,,,,,,,96211.86899542809,,3.91,,14.08,9.0,False,False,False,False
ADIL,ADIL,ADIL,ADIL,NASDAQ,0.35269999504089355,0.3517000079154968,0.3799000084400177,0.35 - 0.38,109969,109969,1729764,0.06357456855386052,7698811,21828215,,,,0.2199999988079071,1.2999999523162842,,,,,,,-0.007300004959106432,,,,-2.0277791553073423,,,2025-10-17 15:45:18.868732+00:00,2025-10-17 15:45:18.868735+00:00,,,,,,,,,,,,,,,,,38786.06575465202,,6.72,,7.91,7.31,False,False,False,False
ADM,ADM,ADM,ADM,NASDAQ,62.939998626708984,61.86000061035156,63.119998931884766,61.86 - 63.12,856981,856981,3689716,0.23226204943686724,30240433900,480464483,,,,40.97999954223633,64.56999969482422,,,,,,,0.3999986267089852,,,,0.6395884661160621,,,2025-10-17 15:45:18.901646+00:00,2025-10-17 15:45:18.901650+00:00,,,,,,,,,,,,,,,,,53938382.96311569,,47.81,,76.27,62.04,True,False,False,False
ADNT,ADNT,ADNT,ADNT,NASDAQ,22.920000076293945,22.55500030517578,23.139999389648438,22.56 - 23.14,175502,175502,1088020,0.1613040201466885,1862156675,81245928,,,,10.039999961853027,26.15999984741211,,,,,,,-0.15999992370605298,,,,-0.693240570650143,,,2025-10-17 15:45:19.003612+00:00,2025-10-17 15:45:19.003615+00:00,,,,,,,,,,,,,,,,,4022505.85338974,,24.53,,46.04,35.28,False,False,False,False
ADMA,ADMA,ADMA,ADMA,NASDAQ,14.375,14.300000190734863,14.600000381469727,14.30 - 14.60,608752,608752,3334852,0.18254243366722123,3430316585,238630719,,,,13.5,25.670000076293945,,,,,,,-0.20500000000000007,,,,-1.406035665294925,,,2025-10-17 15:45:19.034017+00:00,2025-10-17 15:45:19.034021+00:00,,,,,,,,,,,,,,,,,8750810.0,,32.03,,55.38,43.7,False,False,False,False
ADPT,ADPT,ADPT,ADPT,NASDAQ,16.450000762939453,16.309999465942383,17.200000762939453,16.31 - 17.20,326853,326853,1950429,0.16758005546472085,2504906017,152273915,,,,4.269999980926514,17.6200008392334,,,,,,,-0.829999237060548,,,,-4.803236325581875,,,2025-10-17 15:45:19.198271+00:00,2025-10-17 15:45:19.198275+00:00,,,,,,,,,,,,,,,,,5376732.099369049,,26.56,,50.32,38.44,False,False,False,False
ADSE,ADSE,ADSE,ADSE,NASDAQ,10.145000457763672,9.800000190734863,10.300000190734863,9.80 - 10.30,12174,12174,86540,0.14067483244742315,577539374,56928472,,,,7.889999866485596,16.350000381469727,,,,,,,0.07500076293945312,,,,0.7447940934695563,,,2025-10-17 15:45:19.214542+00:00,2025-10-17 15:45:19.214546+00:00,,,,,,,,,,,,,,,,,123505.23557281494,,19.69,,15.51,17.6,False,False,False,False
ADT,ADT,ADT,ADT,NASDAQ,8.53499984741211,8.489999771118164,8.579999923706055,8.49 - 8.58,2692865,2692865,10499992,0.25646352873411715,6999388051,820080630,,,,6.710000038146973,8.9350004196167,,,,,,,0.0049998474121100145,,,,0.058614858289683644,,,2025-10-17 15:45:19.425492+00:00,2025-10-17 15:45:19.425495+00:00,,,,,,,,,,,,,,,,,22983602.36410141,,54.06,,66.77,60.41,False,False,False,False
ADTX,ADTX,ADTX,ADTX,NASDAQ,0.36160001158714294,0.3601999878883362,0.40939998626708984,0.36 - 0.41,1183078,1183078,917212,1.2898631941143377,1799522,4976556,,,,0.4189999997615814,297.5,,,,,,,-0.06739998841285705,,,,-15.71095300998999,,,2025-10-17 15:45:19.546164+00:00,2025-10-17 15:45:19.546177+00:00,,,,,,,,,,,,,,,,,427801.0185084939,,96.72,,24.68,60.7,False,False,False,False
ADTN,ADTN,ADTN,ADTN,NASDAQ,9.109999656677246,9.029999732971191,9.399999618530273,9.03 - 9.40,323235,323235,1509781,0.214093964621359,729275213,80052167,,,,6.019999980926514,12.4399995803833,,,,,,,-0.19000034332275462,,,,-2.043014444330695,,,2025-10-17 15:45:19.718854+00:00,2025-10-17 15:45:19.718858+00:00,,,,,,,,,,,,,,,,,2944670.7390260696,,42.97,,42.56,42.77,False,False,False,False
ADUS,ADUS,ADUS,ADUS,NASDAQ,119.03500366210938,113.62000274658203,119.29000091552734,113.62 - 119.29,43889,43889,157484,0.27868862868608874,2191105761,18407239,,,,88.95999908447266,136.72000122070312,,,,,,,1.9050036621093795,,,,1.6264011458288905,,,2025-10-17 15:45:19.754298+00:00,2025-10-17 15:45:19.754301+00:00,,,,,,,,,,,,,,,,,5224327.275726318,,59.22,,50.16,54.69,False,False,False,False
ADV,ADV,ADV,ADV,NASDAQ,1.3899999856948853,1.3799999952316284,1.4470000267028809,1.38 - 1.45,110533,110533,781361,0.14146214105899835,453066146,325946871,,,,1.0399999618530273,4.039999961853027,,,,,,,-0.05000001430511469,,,,-3.472223215632965,,,2025-10-17 15:45:19.755498+00:00,2025-10-17 15:45:19.755501+00:00,,,,,,,,,,,,,,,,,153640.86841881275,,20.0,,16.93,18.46,False,False,False,False
ADVB,ADVB,ADVB,ADVB,NASDAQ,0.42989999055862427,0.39070001244544983,0.4366999864578247,0.39 - 0.44,336111,336111,952313,0.35294173239260623,9405242,21877745,,,,0.34299999475479126,4.099999904632568,,,,,,,0.039899990558624254,,,,10.230766809903654,,,2025-10-17 15:45:19.781822+00:00,2025-10-17 15:45:19.781825+00:00,,,,,,,,,,,,,,,,,144494.11572664976,,72.03,,16.46,44.25,False,False,False,False
ADXN,ADXN,ADXN,ADXN,NASDAQ,8.530099868774414,8.530099868774414,8.530099868774414,8.53 - 8.53,2382,2382,21576,0.11040044493882091,8378665,982247,,,,6.510000228881836,12.050000190734863,,,,,,,0.00010013580322265625,,,,0.0011739250452212698,,,2025-10-17 15:45:19.932425+00:00,2025-10-17 15:45:19.932429+00:00,,,,,,,,,,,,,,,,,20318.697887420654,,12.03,,5.85,8.94,False,False,False,False
AEBI,AEBI,AEBI,AEBI,NASDAQ,11.369999885559082,11.204999923706055,11.4399995803833,11.20 - 11.44,22734,22734,334356,0.06799339626027348,878937989,77303254,,,,8.90999984741211,33.0,,,,,,,-0.2500001144409172,,,,-2.151463979698083,,,2025-10-17 15:45:19.936558+00:00,2025-10-17 15:45:19.936561+00:00,,,,,,,,,,,,,,,,,258485.57739830017,,6.88,,20.73,13.8,False,False,False,False
ADVM,ADVM,ADVM,ADVM,NASDAQ,4.349999904632568,4.2600998878479,4.6184000968933105,4.26 - 4.62,35356,35356,314689,0.11235219534206789,91281098,20984161,,,,1.7799999713897705,8.5600004196167,,,,,,,-0.27000009536743175,,,,-5.844157908385968,,,2025-10-17 15:45:19.978508+00:00,2025-10-17 15:45:19.978511+00:00,,,,,,,,,,,,,,,,,153798.5966281891,,12.34,,17.09,14.71,False,False,False,False
AEF,AEF,AEF,AEF,NASDAQ,6.590000152587891,6.590000152587891,6.630000114440918,6.59 - 6.63,36367,36367,131375,0.2768182683158896,267563383,40601423,,,,4.429999828338623,6.670000076293945,,,,,,,-0.00999984741210902,,,,-0.1515128395774094,,,2025-10-17 15:45:20.118137+00:00,2025-10-17 15:45:20.118141+00:00,,,,,,,,,,,,,,,,,239658.53554916382,,58.75,,19.94,39.34,False,False,False,False
AEE,AEE,AEE,AEE,NASDAQ,104.97000122070312,104.75,105.81999969482422,104.75 - 105.82,320890,320890,1535670,0.20895765366257074,28384929422,270409918,,,,85.2699966430664,106.2300033569336,,,,,,,-1.049998779296871,,,,-0.9903780223513216,,,2025-10-17 15:45:20.205938+00:00,2025-10-17 15:45:20.205942+00:00,,,,,,,,,,,,,,,,,33683823.691711426,,40.94,,71.68,56.31,True,False,False,False
ADX,ADX,ADX,ADX,NASDAQ,22.475000381469727,22.422100067138672,22.729900360107422,22.42 - 22.73,129949,129949,238963,0.5438038524792541,2699812230,120125125,,,,16.5,22.799999237060547,,,,,,,-0.164999618530274,,,,-0.7287969016354858,,,2025-10-17 15:45:20.361490+00:00,2025-10-17 15:45:20.361493+00:00,,,,,,,,,,,,,,,,,2920603.8245716095,,85.0,,42.41,63.7,False,False,False,False
AEG,AEG,AEG,AEG,NASDAQ,7.329999923706055,7.271900177001953,7.340000152587891,7.27 - 7.34,4026725,4026725,4666049,0.8629838649358376,11821452502,1612749335,,,,5.420000076293945,8.149999618530273,,,,,,,-0.3700000762939455,,,,-4.8051957960252665,,,2025-10-17 15:45:20.371102+00:00,2025-10-17 15:45:20.371105+00:00,,,,,,,,,,,,,,,,,29515893.942785263,,92.66,,70.09,81.38,True,False,False,False
AEHL,AEHL,AEHL,AEHL,NASDAQ,2.9535000324249268,2.950000047683716,3.799999952316284,2.95 - 3.80,98751,98751,843773,0.11703503193394432,15275720,5172074,,,,1.7899999618530273,26.399999618530273,,,,,,,-0.5364999675750735,,,,-15.372491907595226,,,2025-10-17 15:45:20.398942+00:00,2025-10-17 15:45:20.398946+00:00,,,,,,,,,,,,,,,,,291661.08170199394,,13.75,,21.36,17.55,False,False,False,False
AEHR,AEHR,AEHR,AEHR,NASDAQ,25.280000686645508,25.0,26.81999969482422,25.00 - 26.82,490503,490503,1868101,0.26256770913349975,758566615,30006590,,,,6.269999980926514,34.349998474121094,,,,,,,-1.3399993133544932,,,,-5.033806586605909,,,2025-10-17 15:45:20.443289+00:00,2025-10-17 15:45:20.443292+00:00,,,,,,,,,,,,,,,,,12399916.176801682,,55.31,,59.81,57.56,False,False,False,False
AEI,AEI,AEI,AEI,NASDAQ,2.490000009536743,2.4649999141693115,2.615999937057495,2.46 - 2.62,21940,21940,574656,0.03817936295801314,97402137,39117324,,,,0.699999988079071,4.550000190734863,,,,,,,-0.009999990463256836,,,,-0.39999961853027344,,,2025-10-17 15:45:20.477029+00:00,2025-10-17 15:45:20.477032+00:00,,,,,,,,,,,,,,,,,54630.600209236145,,5.0,,10.76,7.88,False,False,False,False
AEMD,AEMD,AEMD,AEMD,NASDAQ,0.5285000205039978,0.5212000012397766,0.5753999948501587,0.52 - 0.58,429552,429552,2981063,0.14409356662371778,3512670,6646491,,,,0.550000011920929,8.479999542236328,,,,,,,-0.026899979496002202,,,,-4.843352447965827,,,2025-10-17 15:45:20.664377+00:00,2025-10-17 15:45:20.664380+00:00,,,,,,,,,,,,,,,,,227018.24080753326,,20.47,,19.46,19.96,False,False,False,False
AENT,AENT,AENT,AENT,NASDAQ,5.880000114440918,5.710000038146973,5.889999866485596,5.71 - 5.89,18562,18562,55004,0.3374663660824667,299511917,50937400,,,,2.2100000381469727,11.571999549865723,,,,,,,-0.09499979019165039,,,,-1.5899546729363903,,,2025-10-17 15:45:20.698095+00:00,2025-10-17 15:45:20.698098+00:00,,,,,,,,,,,,,,,,,109144.56212425232,,70.16,,14.72,42.44,False,False,False,False
AEON,AEON,AEON,AEON,NASDAQ,1.1299999952316284,1.1200000047683716,1.4144999980926514,1.12 - 1.41,472027,472027,165027,2.860301647609179,13157478,11643786,,,,0.375,79.91999816894531,,,,,,,-0.23000000476837168,,,,-16.911765056497917,,,2025-10-17 15:45:20.753938+00:00,2025-10-17 15:45:20.753942+00:00,,,,,,,,,,,,,,,,,533390.5077491999,,98.75,,26.9,62.83,False,True,False,False
AEM,AEM,AEM,AEM,NASDAQ,173.07510375976562,172.5500030517578,182.08999633789062,172.55 - 182.09,1861035,1861035,2879104,0.6463938086293514,86974412306,502524109,,,,75.16999816894531,187.5,,,,,,,-14.27489624023437,,,,-7.619373493586533,,,2025-10-17 15:45:20.783523+00:00,2025-10-17 15:45:20.783526+00:00,,,,,,,,,,,,,,,,,322098825.7255554,,89.38,,93.04,91.21,True,False,False,False
AEIS,AEIS,AEIS,AEIS,NASDAQ,192.30999755859375,189.49000549316406,194.99989318847656,189.49 - 195.00,229068,229068,411684,0.5564170577433177,7253940031,37720036,,,,75.01000213623047,194.69000244140625,,,,,,,0.08999755859375114,,,,0.046820080425424584,,,2025-10-17 15:45:20.789290+00:00,2025-10-17 15:45:20.789293+00:00,,,,,,,,,,,,,,,,,44052066.52075195,,85.62,,74.21,79.91,False,False,False,False
