ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AFGB,AFGB,AFGB,AFGB,NASDAQ,22.520000457763672,22.469999313354492,22.6299991607666,22.47 - 22.63,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:51.060478+00:00,2025-10-17 15:23:51.060480+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFCG,AFCG,AFCG,AFCG,NASDAQ,3.3977999687194824,3.3499999046325684,3.494999885559082,3.35 - 3.49,63528.0,63528.0,276755.0,0.22954598832902748,,,,,,3.200000047683716,10.470000267028809,,,,,,,-0.052200031280517756,,,,-1.5130443849425435,,,2025-10-17 15:23:51.071863+00:00,2025-10-17 15:23:51.071866+00:00,,,,,,,,,,,,,,,,,215855.43641281128,,50.52,,35.34,42.93,False,False,False,False
AEPPZ,AEPPZ,AEPPZ,AEPPZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:51.113542+00:00,2025-10-17 15:23:51.113545+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFBI,AFBI,AFBI,AFBI,NASDAQ,18.65999984741211,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:51.127041+00:00,2025-10-17 15:23:51.127043+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFJK,AFJK,AFJK,AFJK,NASDAQ,11.399999618530273,11.399999618530273,11.399999618530273,11.40 - 11.40,2789.0,2789.0,2789.0,1.0,69787753.0,,,,,10.239999771118164,11.489999771118164,,,,,,,-0.03000038146972628,,,,-0.26247052904397444,,,2025-10-17 15:23:51.293373+00:00,2025-10-17 15:23:51.293376+00:00,,,,,,,,,,,,,,,,,,,85.53,,,85.53,False,False,False,False
AFGD,AFGD,AFGD,AFGD,NASDAQ,21.8799991607666,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:51.330344+00:00,2025-10-17 15:23:51.330346+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFG,AFG,AFG,AFG,NASDAQ,131.2100067138672,130.85000610351562,132.02999877929688,130.85 - 132.03,54420.0,54420.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:51.465713+00:00,2025-10-17 15:23:51.465715+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFGE,AFGE,AFGE,AFGE,NASDAQ,18.010000228881836,18.000099182128906,18.508399963378906,18.00 - 18.51,359.0,359.0,10849.0,0.03309060742925615,,,,,,16.110000610351562,20.739999771118164,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:51.544989+00:00,2025-10-17 15:23:51.544991+00:00,,,,,,,,,,,,,,,,,6465.590082168579,,7.76,,12.28,10.02,False,False,False,False
AFIF,AFIF,AFIF,AFIF,NASDAQ,9.39,9.409000396728516,9.420000076293945,9.41 - 9.42,9287.0,9287.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:51.572560+00:00,2025-10-17 15:23:51.572562+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFGC,AFGC,AFGC,AFGC,NASDAQ,19.649999618530273,19.700000762939453,19.8125,19.70 - 19.81,2689.0,2689.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:51.581725+00:00,2025-10-17 15:23:51.581727+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFK,AFK,AFK,AFK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:51.602796+00:00,2025-10-17 15:23:51.602798+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFIX,AFIX,AFIX,AFIX,NASDAQ,25.534900665283203,25.510000228881836,25.530000686645508,25.51 - 25.53,3901.0,3901.0,1095.0,3.562557077625571,,,,,,24.334999084472656,25.53499984741211,,,,,,,-9.918212890625e-05,,,,-0.00038841640688829605,,,2025-10-17 15:23:51.624510+00:00,2025-10-17 15:23:51.624513+00:00,,,,,,,,,,,,,,,,,99611.64749526978,,98.11,,29.09,63.6,False,True,False,False
AFJKU,AFJKU,AFJKU,AFJKU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:51.680176+00:00,2025-10-17 15:23:51.680178+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFL,AFL,AFL,AFL,NASDAQ,107.45999908447266,106.97000122070312,107.75,106.97 - 107.75,314573.0,314573.0,2427176.0,0.1296045280605939,57472991425.0,,,,,96.94999694824219,115.44000244140625,,,,,,,-0.7200009155273506,,,,-0.6655582506261328,,,2025-10-17 15:23:51.761649+00:00,2025-10-17 15:23:51.761652+00:00,,,,,,,,,,,,,,,,,33804014.29199982,,21.8,,82.11,51.95,True,False,False,False
AFLG,AFLG,AFLG,AFLG,NASDAQ,38.336,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:51.802484+00:00,2025-10-17 15:23:51.802486+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFJKR,AFJKR,AFJKR,AFJKR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:51.882006+00:00,2025-10-17 15:23:51.882008+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFMC,AFMC,AFMC,AFMC,NASDAQ,33.54999923706055,33.43000030517578,33.63999938964844,33.43 - 33.64,1500.0,1500.0,20400.0,0.07352941176470588,,,,,,26.729999542236328,35.09000015258789,,,,,,,0.05519923706054897,,,,0.16479942277771167,,,2025-10-17 15:23:51.966556+00:00,2025-10-17 15:23:51.966559+00:00,,,,,,,,,,,,,,,,,50324.99885559082,,12.16,,23.06,17.61,False,False,False,False
AFRIW,AFRIW,AFRIW,AFRIW,NASDAQ,0.6570000052452087,0.6570000052452087,0.6570000052452087,0.66 - 0.66,350.0,350.0,350.0,1.0,,,,,,0.6570000052452087,0.6570000052452087,,,,,,,-0.07300001382827759,,,,-10.000001633003924,,,2025-10-17 15:23:52.000797+00:00,2025-10-17 15:23:52.000800+00:00,,,,,,,,,,,,,,,,,229.95000183582306,,85.53,,3.02,44.27,False,False,False,False
AFRI,AFRI,AFRI,AFRI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:52.079944+00:00,2025-10-17 15:23:52.079946+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFYA,AFYA,AFYA,AFYA,NASDAQ,14.845000267028809,14.75,14.90999984741211,14.75 - 14.91,20827.0,20827.0,108289.0,0.192327937278948,1348089541.0,,,,,13.470000267028809,19.899999618530273,,,,,,,0.06500053405761719,,,,0.4397871125302806,,,2025-10-17 15:23:52.117207+00:00,2025-10-17 15:23:52.117210+00:00,,,,,,,,,,,,,,,,,309176.820561409,,42.35,,39.01,40.68,False,False,False,False
AG,AG,AG,AG,NASDAQ,14.094799995422363,14.050000190734863,15.008999824523926,14.05 - 15.01,13678724.0,13678724.0,20430772.0,0.6695157676861159,,,,,,5.090000152587891,15.6899995803833,,,,,,,-1.5052000045776364,,,,-9.648717978061772,,,2025-10-17 15:23:52.169303+00:00,2025-10-17 15:23:52.169306+00:00,,,,,,,,,,,,,,,,,192798878.97258377,,81.13,,92.46,86.79,False,False,False,False
AGAE,AGAE,AGAE,AGAE,NASDAQ,0.7283999919891357,0.7113999724388123,0.7400000095367432,0.71 - 0.74,139000.0,139000.0,1934356.0,0.07185854103381177,27692953.0,,,,,0.699999988079071,3.7899999618530273,,,,,,,-0.019500008010864267,,,,-2.607301512349815,,,2025-10-17 15:23:52.189812+00:00,2025-10-17 15:23:52.189815+00:00,,,,,,,,,,,,,,,,,101247.59888648987,,11.95,,29.31,20.63,False,False,False,False
AGCO,AGCO,AGCO,AGCO,NASDAQ,108.07499694824219,107.91500091552734,109.69000244140625,107.92 - 109.69,129028.0,129028.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:52.281988+00:00,2025-10-17 15:23:52.281991+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFSM,AFSM,AFSM,AFSM,NASDAQ,31.7686,31.75,31.75,31.75 - 31.75,1581.0,1581.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:52.313091+00:00,2025-10-17 15:23:52.313093+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFT,AFT,AFT,AFT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:52.434349+00:00,2025-10-17 15:23:52.434352+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGEM,AGEM,AGEM,AGEM,NASDAQ,37.26890182495117,37.17110061645508,37.26890182495117,37.17 - 37.27,709.0,709.0,29970.0,0.02365699032365699,,,,,,24.21299934387207,37.720001220703125,,,,,,,0.005901336669921875,,,,0.015836987340237862,,,2025-10-17 15:23:52.437562+00:00,2025-10-17 15:23:52.437565+00:00,,,,,,,,,,,,,,,,,26423.65139389038,,6.29,,17.67,11.98,False,False,False,False
AGEN,AGEN,AGEN,AGEN,NASDAQ,3.884999990463257,3.880000114440918,4.099999904632568,3.88 - 4.10,299177.0,299177.0,531630.0,0.5627541711340595,123792059.0,,,,,1.3799999952316284,7.340000152587891,,,,,,,-0.19500000953674324,,,,-4.779411998449589,,,2025-10-17 15:23:52.454748+00:00,2025-10-17 15:23:52.454750+00:00,,,,,,,,,,,,,,,,,1162302.6421468258,,78.41,,51.72,65.06,False,False,False,False
AGD,AGD,AGD,AGD,NASDAQ,11.350000381469727,11.279999732971191,11.39799976348877,11.28 - 11.40,75150.0,75150.0,168536.0,0.445898799069635,282360258.0,,,,,8.460000038146973,13.979999542236328,,,,,,,0.05000019073486328,,,,0.4424795565566416,,,2025-10-17 15:23:52.519031+00:00,2025-10-17 15:23:52.519033+00:00,,,,,,,,,,,,,,,,,852952.52866745,,73.79,,48.49,61.14,False,False,False,False
AGFY,AGFY,AGFY,AGFY,NASDAQ,45.810001373291016,45.810001373291016,53.650001525878906,45.81 - 53.65,78862.0,78862.0,21359.0,3.69221405496512,91737734.0,,,,,2.940000057220459,84.44000244140625,,,,,,,-1.029998779296875,,,,-2.198972621565989,,,2025-10-17 15:23:52.523093+00:00,2025-10-17 15:23:52.523096+00:00,,,,,,,,,,,,,,,,,3612668.328300476,,98.32,,59.91,79.11,False,True,False,False
AGGA,AGGA,AGGA,AGGA,NASDAQ,25.41990089416504,25.41990089416504,25.41990089416504,25.42 - 25.42,44.0,44.0,12948.0,0.003398208217485326,,,,,,24.791000366210938,25.59000015258789,,,,,,,0.0349008941650375,,,,0.13748628782760489,,,2025-10-17 15:23:52.627671+00:00,2025-10-17 15:23:52.627673+00:00,,,,,,,,,,,,,,,,,1118.4756393432617,,0.42,,6.47,3.44,False,False,False,False
AGG,AGG,AGG,AGG,NASDAQ,100.94989776611328,100.8550033569336,101.01000213623047,100.86 - 101.01,4167502.0,4167502.0,7805478.0,0.5339201519753178,,,,,,95.73999786376953,101.11000061035156,,,,,,,-0.05010223388671875,,,,-0.049606172165068074,,,2025-10-17 15:23:52.733393+00:00,2025-10-17 15:23:52.733396+00:00,,,,,,,,,,,,,,,,,420708900.84007263,,77.15,,97.2,87.18,False,False,False,False
AGGS,AGGS,AGGS,AGGS,NASDAQ,41.98500061035156,41.86909866333008,41.98500061035156,41.87 - 41.99,314.0,314.0,2864.0,0.10963687150837989,,,,,,39.90999984741211,41.98500061035156,,,,,,,6.103515630684342e-07,,,,1.4537371991626395e-06,,,2025-10-17 15:23:52.751745+00:00,2025-10-17 15:23:52.751748+00:00,,,,,,,,,,,,,,,,,13183.29019165039,,17.82,,14.44,16.13,False,False,False,False
AGH,AGH,AGH,AGH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:52.796191+00:00,2025-10-17 15:23:52.796193+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGY,AGGY,AGGY,AGGY,NASDAQ,44.625,44.584999084472656,44.63990020751953,44.58 - 44.64,13599.0,13599.0,89263.0,0.1523475572185564,,,,,,42.099998474121094,44.70000076293945,,,,,,,-0.06299972534179688,,,,-0.14097682986260587,,,2025-10-17 15:23:52.799664+00:00,2025-10-17 15:23:52.799666+00:00,,,,,,,,,,,,,,,,,606855.375,,29.98,,45.47,37.73,False,False,False,False
AGGH,AGGH,AGGH,AGGH,NASDAQ,20.93000030517578,20.900299072265625,20.959999084472656,20.90 - 20.96,34753.0,34753.0,163320.0,0.21279084006857701,,,,,,19.409000396728516,21.6299991607666,,,,,,,-0.020000457763671875,,,,-0.0954675753475517,,,2025-10-17 15:23:52.859563+00:00,2025-10-17 15:23:52.859566+00:00,,,,,,,,,,,,,,,,,727380.3006057739,,47.17,,46.98,47.08,False,False,False,False
AGI,AGI,AGI,AGI,NASDAQ,34.42499923706055,34.24020004272461,36.529998779296875,34.24 - 36.53,2475985.0,2475985.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:52.893014+00:00,2025-10-17 15:23:52.893016+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGFS,AGFS,AGFS,AGFS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:52.913211+00:00,2025-10-17 15:23:52.913214+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGIX,AGIX,AGIX,AGIX,NASDAQ,37.37,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:53.077667+00:00,2025-10-17 15:23:53.077669+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFMD,AFMD,AFMD,AFMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:53.093983+00:00,2025-10-17 15:23:53.093986+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGM,AGM,AGM,AGM,NASDAQ,157.50999450683594,156.0,158.86000061035156,156.00 - 158.86,19790.0,19790.0,75726.0,0.26133692523043606,1666070944.0,,,,,155.19000244140625,217.13999938964844,,,,,,,2.2599945068359375,,,,1.455713047881441,,,2025-10-17 15:23:53.161990+00:00,2025-10-17 15:23:53.161992+00:00,,,,,,,,,,,,,,,,,3117122.791290283,,56.81,,58.41,57.61,False,False,False,False
AGIH,AGIH,AGIH,AGIH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:53.182430+00:00,2025-10-17 15:23:53.182432+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGMH,AGMH,AGMH,AGMH,NASDAQ,4.920000076293945,4.550000190734863,5.170000076293945,4.55 - 5.17,83335.0,83335.0,3800000.0,0.021930263157894737,9712882.0,,,,,1.100000023841858,99.44999694824219,,,,,,,0.309999942779541,,,,6.72451049460631,,,2025-10-17 15:23:53.194899+00:00,2025-10-17 15:23:53.194902+00:00,,,,,,,,,,,,,,,,,410008.20635795593,,5.66,,41.16,23.41,False,False,False,False
AGL,AGL,AGL,AGL,NASDAQ,0.9801,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:53.208781+00:00,2025-10-17 15:23:53.208783+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFSC,AFSC,AFSC,AFSC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:53.239269+00:00,2025-10-17 15:23:53.239272+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNC,AGNC,AGNC,AGNC,NASDAQ,9.9201,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:53.245947+00:00,2025-10-17 15:23:53.245949+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGIO,AGIO,AGIO,AGIO,NASDAQ,42.33000183105469,41.85499954223633,43.689998626708984,41.85 - 43.69,196720.0,196720.0,780010.0,0.25220189484750194,,,,,,23.420000076293945,62.58000183105469,,,,,,,-0.5499981689453151,,,,-1.2826449835478428,,,2025-10-17 15:23:53.287489+00:00,2025-10-17 15:23:53.287492+00:00,,,,,,,,,,,,,,,,,8327157.960205078,,54.72,,67.46,61.09,False,False,False,False
AGNCM,AGNCM,AGNCM,AGNCM,NASDAQ,24.790000915527344,24.719999313354492,24.799999237060547,24.72 - 24.80,1598.0,1598.0,17489.0,0.09137171936645892,,,,,,23.010000228881836,25.600000381469727,,,,,,,-0.009998321533203125,,,,-0.04031581387414668,,,2025-10-17 15:23:53.432755+00:00,2025-10-17 15:23:53.432758+00:00,,,,,,,,,,,,,,,,,39614.421463012695,,14.05,,21.34,17.7,False,False,False,False
AGNCL,AGNCL,AGNCL,AGNCL,NASDAQ,24.600000381469727,24.43000030517578,24.73259925842285,24.43 - 24.73,2808.0,2808.0,15350.0,0.1829315960912052,,,,,,22.84000015258789,26.59000015258789,,,,,,,0.19099998474121094,,,,0.7824981836077574,,,2025-10-17 15:23:53.435764+00:00,2025-10-17 15:23:53.435766+00:00,,,,,,,,,,,,,,,,,69076.80107116699,,40.46,,25.43,32.95,False,False,False,False
AGNCO,AGNCO,AGNCO,AGNCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:53.456931+00:00,2025-10-17 15:23:53.456933+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNCN,AGNCN,AGNCN,AGNCN,NASDAQ,25.600099563598633,25.530000686645508,25.677600860595703,25.53 - 25.68,1910.0,1910.0,25287.0,0.07553288250879898,,,,,,23.632999420166016,26.589000701904297,,,,,,,0.070098876953125,,,,0.2745745204378041,,,2025-10-17 15:23:53.489501+00:00,2025-10-17 15:23:53.489503+00:00,,,,,,,,,,,,,,,,,48896.19016647339,,12.58,,22.63,17.61,False,False,False,False
AGOV,AGOV,AGOV,AGOV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:53.562289+00:00,2025-10-17 15:23:53.562292+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGO,AGO,AGO,AGO,NASDAQ,79.14,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:53.658210+00:00,2025-10-17 15:23:53.658212+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNCP,AGNCP,AGNCP,AGNCP,NASDAQ,24.859500885009766,24.859500885009766,24.889999389648438,24.86 - 24.89,3211.0,3211.0,40375.0,0.07952941176470588,,,,,,23.3700008392334,25.56999969482422,,,,,,,0.019500732421875,,,,0.07850536353496507,,,2025-10-17 15:23:53.684936+00:00,2025-10-17 15:23:53.684939+00:00,,,,,,,,,,,,,,,,,79823.85734176636,,13.42,,26.94,20.18,False,False,False,False
AGNG,AGNG,AGNG,AGNG,NASDAQ,33.9630012512207,33.85279846191406,33.939998626708984,33.85 - 33.94,1858.0,1858.0,10580.0,0.17561436672967864,,,,,,27.426000595092773,34.75,,,,,,,0.00010125122070547832,,,,0.0002981230127741693,,,2025-10-17 15:23:53.737299+00:00,2025-10-17 15:23:53.737301+00:00,,,,,,,,,,,,,,,,,63103.25632476807,,37.95,,25.0,31.48,False,False,False,False
AGRI,AGRI,AGRI,AGRI,NASDAQ,3.5571999549865723,3.5450000762939453,3.625,3.55 - 3.62,92534.0,92534.0,2560168.0,0.036143721818255675,8972816.0,,,,,2.200000047683716,58.5,,,,,,,-0.05279994010925293,,,,-1.4626022615951182,,,2025-10-17 15:23:53.834937+00:00,2025-10-17 15:23:53.834940+00:00,,,,,,,,,,,,,,,,,329161.9406347275,,8.18,,39.22,23.7,False,False,False,False
AGMI,AGMI,AGMI,AGMI,NASDAQ,60.91,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:53.845481+00:00,2025-10-17 15:23:53.845483+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGQI,AGQI,AGQI,AGQI,NASDAQ,16.236299514770508,16.229999542236328,16.270000457763672,16.23 - 16.27,141.0,141.0,4812.0,0.029301745635910224,,,,,,12.4399995803833,16.270000457763672,,,,,,,0.0002994537353515625,,,,0.0018443812159758659,,,2025-10-17 15:23:53.885935+00:00,2025-10-17 15:23:53.885938+00:00,,,,,,,,,,,,,,,,,2289.3182315826416,,7.55,,8.19,7.87,False,False,False,False
AGRO,AGRO,AGRO,AGRO,NASDAQ,7.574999809265137,7.574999809265137,7.630000114440918,7.57 - 7.63,58545.0,58545.0,462113.0,0.1266897923235226,766005213.0,,,,,7.539999961853027,11.859999656677246,,,,,,,-0.1650001907348635,,,,-2.1317854100111564,,,2025-10-17 15:23:53.912045+00:00,2025-10-17 15:23:53.912048+00:00,,,,,,,,,,,,,,,,,443478.36383342743,,20.96,,42.46,31.71,False,False,False,False
AGOX,AGOX,AGOX,AGOX,NASDAQ,30.78,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:53.984479+00:00,2025-10-17 15:23:53.984481+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGRH,AGRH,AGRH,AGRH,NASDAQ,26.104999542236328,26.104999542236328,26.104999542236328,26.10 - 26.10,3.0,3.0,783.0,0.0038314176245210726,,,,,,25.389999389648438,26.149999618530273,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:54.036559+00:00,2025-10-17 15:23:54.036562+00:00,,,,,,,,,,,,,,,,,78.31499862670898,,0.84,,1.72,1.28,False,False,False,False
AGRW,AGRW,AGRW,AGRW,NASDAQ,29.7336,29.770000457763672,29.809999465942383,29.77 - 29.81,535.0,535.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:54.040684+00:00,2025-10-17 15:23:54.040686+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGQ,AGQ,AGQ,AGQ,NASDAQ,88.27999877929688,86.0,93.06500244140625,86.00 - 93.07,5291729.0,5291729.0,2531436.0,2.0904059988085812,,,,,,31.8799991607666,98.97000122070312,,,,,,,-9.139999389648438,,,,-9.382056622294217,,,2025-10-17 15:23:54.048551+00:00,2025-10-17 15:23:54.048553+00:00,,,,,,,,,,,,,,,,,467153829.6603699,,97.06,,97.63,97.34,False,True,False,False
AGX,AGX,AGX,AGX,NASDAQ,284.3999938964844,284.0849914550781,299.29998779296875,284.08 - 299.30,50681.0,50681.0,392903.0,0.12899112503595034,3928011845.0,,,,,101.0199966430664,320.0,,,,,,,-11.950006103515648,,,,-4.032396188127433,,,2025-10-17 15:23:54.096206+00:00,2025-10-17 15:23:54.096208+00:00,,,,,,,,,,,,,,,,,14413676.090667725,,21.59,,75.22,48.41,False,False,False,False
AHG,AHG,AHG,AHG,NASDAQ,1.690000057220459,1.6799999475479126,1.7100000381469727,1.68 - 1.71,1892.0,1892.0,25106.0,0.07536047160041424,,,,,,0.7400000095367432,2.3529999256134033,,,,,,,0.03000009059906006,,,,1.8072344097764832,,,2025-10-17 15:23:54.345705+00:00,2025-10-17 15:23:54.345707+00:00,,,,,,,,,,,,,,,,,3197.4801082611084,,12.37,,10.34,11.36,False,False,False,False
AGYS,AGYS,AGYS,AGYS,NASDAQ,109.2,107.77999877929688,110.83000183105469,107.78 - 110.83,30248.0,30248.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:54.413820+00:00,2025-10-17 15:23:54.413822+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AHCO,AHCO,AHCO,AHCO,NASDAQ,9.149999618530273,8.989999771118164,9.180000305175781,8.99 - 9.18,217428.0,217428.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:54.426702+00:00,2025-10-17 15:23:54.426704+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AHH,AHH,AHH,AHH,NASDAQ,6.619999885559082,6.59499979019165,6.65500020980835,6.59 - 6.66,152455.0,152455.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:54.444294+00:00,2025-10-17 15:23:54.444296+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AHL,AHL,AHL,AHL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:54.450637+00:00,2025-10-17 15:23:54.450640+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGZD,AGZD,AGZD,AGZD,NASDAQ,22.454999923706055,22.440000534057617,22.459999084472656,22.44 - 22.46,976.0,976.0,21496.0,0.04540379605508001,,,,,,21.860000610351562,22.81999969482422,,,,,,,-0.0149993896484375,,,,-0.06675295997682999,,,2025-10-17 15:23:54.502119+00:00,2025-10-17 15:23:54.502121+00:00,,,,,,,,,,,,,,,,,21916.07992553711,,9.64,,16.81,13.22,False,False,False,False
AGTC,AGTC,AGTC,AGTC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:54.674691+00:00,2025-10-17 15:23:54.674694+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AHLT,AHLT,AHLT,AHLT,NASDAQ,25.63990020751953,25.42009925842285,25.68120002746582,25.42 - 25.68,110.0,110.0,8204.0,0.01340809361287177,,,,,,21.165000915527344,25.680999755859375,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:54.677651+00:00,2025-10-17 15:23:54.677654+00:00,,,,,,,,,,,,,,,,,2820.3890228271484,,3.98,,9.7,6.84,False,False,False,False
AHR,AHR,AHR,AHR,NASDAQ,43.26,42.63999938964844,43.369998931884766,42.64 - 43.37,599836.0,599836.0,,,7218390016.0,168575204.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:54.713723+00:00,2025-10-17 15:23:54.713726+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGZ,AGZ,AGZ,AGZ,NASDAQ,110.75669860839844,110.68360137939453,110.7750015258789,110.68 - 110.78,3703.0,3703.0,21150.0,0.17508274231678486,,,,,,107.30000305175781,110.86000061035156,,,,,,,-0.052801391601562386,,,,-0.04765059999509283,,,2025-10-17 15:23:54.851319+00:00,2025-10-17 15:23:54.851321+00:00,,,,,,,,,,,,,,,,,410132.0549468994,,37.32,,41.38,39.35,False,False,False,False
AI,AI,AI,AI,NASDAQ,17.635000228881836,17.5,18.079999923706055,17.50 - 18.08,2096227.0,2096227.0,,,2430289920.0,134349704.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:54.858209+00:00,2025-10-17 15:23:54.858212+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
