ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ADTN,ADTN,ADTN,ADTN,NASDAQ,9.300000190734863,9.029999732971191,9.399999618530273,9.03 - 9.40,309994.0,309994.0,1509781.0,0.20532381848758197,,,,,,6.019999980926514,12.4399995803833,,,,,,,1.9073486257070726e-07,,,,2.050912500760293e-06,,,2025-10-17 15:27:30.273789+00:00,2025-10-17 15:27:30.273792+00:00,,,,,,,,,,,,,,,,,2882944.259126663,,43.22,,51.62,47.42,False,False,False,False
ADOCR,ADOCR,ADOCR,ADOCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:30.342206+00:00,2025-10-17 15:27:30.342209+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADX,ADX,ADX,ADX,NASDAQ,22.479999542236328,22.450000762939453,22.729900360107422,22.45 - 22.73,120542.0,120542.0,238963.0,0.5044379255365894,,,,,,16.5,22.799999237060547,,,,,,,-0.16000045776367244,,,,-0.7067158028430762,,,2025-10-17 15:27:30.346788+00:00,2025-10-17 15:27:30.346790+00:00,,,,,,,,,,,,,,,,,2709784.1048202515,,78.5,,51.19,64.84,False,False,False,False
AEBI,AEBI,AEBI,AEBI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:30.438898+00:00,2025-10-17 15:27:30.438900+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEE,AEE,AEE,AEE,NASDAQ,104.95500183105469,104.75,105.81999969482422,104.75 - 105.82,299659.0,299659.0,1535670.0,0.19513241777204737,,,,,,85.2699966430664,106.2300033569336,,,,,,,-0.25499725341796875,,,,-0.24236978959883132,,,2025-10-17 15:27:30.495424+00:00,2025-10-17 15:27:30.495427+00:00,,,,,,,,,,,,,,,,,31450710.893692017,,40.5,,76.67,58.59,False,False,False,False
ADXN,ADXN,ADXN,ADXN,NASDAQ,8.530099868774414,8.530099868774414,8.530099868774414,8.53 - 8.53,2012.0,2012.0,21576.0,0.09325176121616612,,,,,,6.510000228881836,12.050000190734863,,,,,,,0.00010013580322265625,,,,0.0011739250452212698,,,2025-10-17 15:27:30.744019+00:00,2025-10-17 15:27:30.744022+00:00,,,,,,,,,,,,,,,,,17162.56093597412,,13.99,,13.61,13.8,False,False,False,False
AEF,AEF,AEF,AEF,NASDAQ,6.599999904632568,6.599999904632568,6.630000114440918,6.60 - 6.63,33546.0,33546.0,131375.0,0.2553453853472883,267969387.0,,,,,4.429999828338623,6.670000076293945,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:30.806308+00:00,2025-10-17 15:27:30.806311+00:00,,,,,,,,,,,,,,,,,221403.59680080414,,54.28,,32.61,43.45,False,False,False,False
AEG,AEG,AEG,AEG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:30.894215+00:00,2025-10-17 15:27:30.894217+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEHR,AEHR,AEHR,AEHR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:30.901270+00:00,2025-10-17 15:27:30.901273+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEIS,AEIS,AEIS,AEIS,NASDAQ,192.22,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:30.934990+00:00,2025-10-17 15:27:30.934992+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEFC,AEFC,AEFC,AEFC,NASDAQ,20.350000381469727,20.25,20.350000381469727,20.25 - 20.35,7482.0,7482.0,41286.0,0.1812236593518384,,,,,,18.610000610351562,22.656999588012695,,,,,,,0.010000228881835938,,,,0.04916533336684166,,,2025-10-17 15:27:30.938460+00:00,2025-10-17 15:27:30.938463+00:00,,,,,,,,,,,,,,,,,152258.7028541565,,37.37,,30.45,33.91,False,False,False,False
AEI,AEI,AEI,AEI,NASDAQ,2.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:31.030640+00:00,2025-10-17 15:27:31.030643+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEHL,AEHL,AEHL,AEHL,NASDAQ,3.49,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:31.129243+00:00,2025-10-17 15:27:31.129245+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEM,AEM,AEM,AEM,NASDAQ,173.1750030517578,173.0,182.08999633789062,173.00 - 182.09,1651967.0,1651967.0,2879104.0,0.5737781615391455,,,,,,75.16999816894531,187.5,,,,,,,-14.174996948242182,,,,-7.566051213366523,,,2025-10-17 15:27:31.165482+00:00,2025-10-17 15:27:31.165484+00:00,,,,,,,,,,,,,,,,,286079390.2664032,,81.21,,93.95,87.58,False,False,False,False
AEHA,AEHA,AEHA,AEHA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:31.298514+00:00,2025-10-17 15:27:31.298517+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AENT,AENT,AENT,AENT,NASDAQ,5.764999866485596,5.710000038146973,5.889999866485596,5.71 - 5.89,16598.0,16598.0,55004.0,0.3017598720093084,293654104.0,,,,,2.2100000381469727,11.571999549865723,,,,,,,-0.21000003814697266,,,,-3.5146450460050103,,,2025-10-17 15:27:31.310434+00:00,2025-10-17 15:27:31.310437+00:00,,,,,,,,,,,,,,,,,95687.46778392792,,64.09,,27.0,45.55,False,False,False,False
AEMD,AEMD,AEMD,AEMD,NASDAQ,0.5554,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:31.416799+00:00,2025-10-17 15:27:31.416801+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEO,AEO,AEO,AEO,NASDAQ,15.055000305175781,14.699999809265137,15.085000038146973,14.70 - 15.09,1369588.0,1369588.0,14528446.0,0.09426940775358907,,,,,,9.270000457763672,21.540000915527344,,,,,,,0.1550006866455078,,,,1.0402730913680183,,,2025-10-17 15:27:31.424312+00:00,2025-10-17 15:27:31.424314+00:00,,,,,,,,,,,,,,,,,20619147.757965088,,14.2,,71.92,43.06,False,False,False,False
AEMS,AEMS,AEMS,AEMS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:31.430332+00:00,2025-10-17 15:27:31.430334+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEBIV,AEBIV,AEBIV,AEBIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:31.525344+00:00,2025-10-17 15:27:31.525347+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEON,AEON,AEON,AEON,NASDAQ,1.36,1.149999976158142,1.4144999980926514,1.15 - 1.41,417813.0,417813.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:31.582847+00:00,2025-10-17 15:27:31.582850+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEP,AEP,AEP,AEP,NASDAQ,117.299,,,,,,,,62846406656.0,534794763.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:31.667812+00:00,2025-10-17 15:27:31.667814+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AERT,AERT,AERT,AERT,NASDAQ,0.5799999833106995,0.5753999948501587,0.6330000162124634,0.58 - 0.63,68504.0,68504.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:31.759439+00:00,2025-10-17 15:27:31.759442+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AER,AER,AER,AER,NASDAQ,120.23,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:31.770331+00:00,2025-10-17 15:27:31.770334+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AENTW,AENTW,AENTW,AENTW,NASDAQ,0.45840001106262207,0.45840001106262207,0.45840001106262207,0.46 - 0.46,1600.0,1600.0,1600.0,1.0,,,,,,0.45840001106262207,0.45840001106262207,,,,,,,,,,,,,,2025-10-17 15:27:31.773867+00:00,2025-10-17 15:27:31.773870+00:00,,,,,,,,,,,,,,,,,733.4400177001953,,87.47,,3.89,45.68,False,False,False,False
AESI,AESI,AESI,AESI,NASDAQ,10.33,10.034799575805664,10.270000457763672,10.03 - 10.27,533902.0,533902.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:31.850237+00:00,2025-10-17 15:27:31.850240+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AERTW,AERTW,AERTW,AERTW,NASDAQ,0.03449999913573265,0.03449999913573265,0.03449999913573265,0.03 - 0.03,86156.0,86156.0,86156.0,1.0,,,,,,0.03449999913573265,0.03449999913573265,,,,,,,-0.009199999272823334,,,,-21.05263068161136,,,2025-10-17 15:27:31.995543+00:00,2025-10-17 15:27:31.995546+00:00,,,,,,,,,,,,,,,,,2972.3819255381823,,87.47,,7.34,47.41,False,False,False,False
AES,AES,AES,AES,NASDAQ,14.5,14.460000038146973,14.710000038146973,14.46 - 14.71,2491209.0,2491209.0,10628552.0,0.2343883720002499,,,,,,9.460000038146973,17.670000076293945,,,,,,,-0.31999969482421875,,,,-2.159242249755082,,,2025-10-17 15:27:32.053915+00:00,2025-10-17 15:27:32.053918+00:00,,,,,,,,,,,,,,,,,36122530.5,,50.1,,77.32,63.71,False,False,False,False
AETH,AETH,AETH,AETH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:32.065490+00:00,2025-10-17 15:27:32.065493+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEVA,AEVA,AEVA,AEVA,NASDAQ,16.389999389648438,16.28499984741211,16.989999771118164,16.28 - 16.99,677743.0,677743.0,2652309.0,0.25552942737818257,923210935.0,,,,,2.5199999809265137,38.79999923706055,,,,,,,-0.7350006103515625,,,,-4.291974367016423,,,2025-10-17 15:27:32.106215+00:00,2025-10-17 15:27:32.106217+00:00,,,,,,,,,,,,,,,,,11108207.356338501,,54.49,,65.23,59.86,False,False,False,False
AEPPZ,AEPPZ,AEPPZ,AEPPZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:32.148413+00:00,2025-10-17 15:27:32.148416+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AESR,AESR,AESR,AESR,NASDAQ,20.415000915527344,20.3799991607666,20.479999542236328,20.38 - 20.48,1310.0,1310.0,22861.0,0.05730283014741262,,,,,,14.34000015258789,20.91900062561035,,,,,,,-0.024999618530273438,,,,-0.1223073281657624,,,2025-10-17 15:27:32.167443+00:00,2025-10-17 15:27:32.167446+00:00,,,,,,,,,,,,,,,,,26743.65119934082,,9.6,,16.2,12.9,False,False,False,False
AFB,AFB,AFB,AFB,NASDAQ,10.900199890136719,10.890000343322754,10.979999542236328,10.89 - 10.98,33647.0,33647.0,86826.0,0.3875221707783383,313325548.0,,,,,9.779999732971191,11.75,,,,,,,-0.03980010986328075,,,,-0.36380356364973265,,,2025-10-17 15:27:32.220386+00:00,2025-10-17 15:27:32.220388+00:00,,,,,,,,,,,,,,,,,366759.0257034302,,71.61,,34.77,53.19,False,False,False,False
AFBI,AFBI,AFBI,AFBI,NASDAQ,18.65999984741211,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.418650+00:00,2025-10-17 15:27:32.418652+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEVAW,AEVAW,AEVAW,AEVAW,NASDAQ,0.25600001215934753,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.421104+00:00,2025-10-17 15:27:32.421106+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFGB,AFGB,AFGB,AFGB,NASDAQ,22.520000457763672,22.469999313354492,22.6299991607666,22.47 - 22.63,246.0,246.0,8815.0,0.027906976744186046,,,,,,20.47800064086914,25.0,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.447305+00:00,2025-10-17 15:27:32.447307+00:00,,,,,,,,,,,,,,,,,5539.920112609863,,5.85,,9.29,7.57,False,False,False,False
AFGE,AFGE,AFGE,AFGE,NASDAQ,18.010000228881836,18.000099182128906,18.508399963378906,18.00 - 18.51,359.0,359.0,10849.0,0.03309060742925615,,,,,,16.110000610351562,20.739999771118164,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.570476+00:00,2025-10-17 15:27:32.570478+00:00,,,,,,,,,,,,,,,,,6465.590082168579,,6.26,,9.94,8.1,False,False,False,False
AFIF,AFIF,AFIF,AFIF,NASDAQ,9.40999984741211,9.409000396728516,9.420000076293945,9.41 - 9.42,9287.0,9287.0,71220.0,0.13039876439202472,,,,,,8.960000038146973,9.470000267028809,,,,,,,0.019999847412108807,,,,0.21299092025674982,,,2025-10-17 15:27:32.594406+00:00,2025-10-17 15:27:32.594408+00:00,,,,,,,,,,,,,,,,,87390.66858291626,,21.5,,25.92,23.71,False,False,False,False
AFG,AFG,AFG,AFG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:32.657742+00:00,2025-10-17 15:27:32.657745+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFGC,AFGC,AFGC,AFGC,NASDAQ,19.649999618530273,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.671094+00:00,2025-10-17 15:27:32.671097+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFGD,AFGD,AFGD,AFGD,NASDAQ,21.8799991607666,21.799999237060547,22.1200008392334,21.80 - 22.12,126.0,126.0,6787.0,0.01856490349196994,,,,,,18.190000534057617,25.290000915527344,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.800684+00:00,2025-10-17 15:27:32.800687+00:00,,,,,,,,,,,,,,,,,2756.879894256592,,4.38,,6.91,5.64,False,False,False,False
AEYE,AEYE,AEYE,AEYE,NASDAQ,13.0,12.800000190734863,13.270000457763672,12.80 - 13.27,18165.0,18165.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.852123+00:00,2025-10-17 15:27:32.852126+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFJK,AFJK,AFJK,AFJK,NASDAQ,11.43,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.873274+00:00,2025-10-17 15:27:32.873276+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFK,AFK,AFK,AFK,NASDAQ,24.389999389648438,24.350000381469727,24.75,24.35 - 24.75,30420.0,30420.0,41263.0,0.7372222087584519,,,,,,15.069999694824219,25.0,,,,,,,-0.3900012969970703,,,,-1.57385506937153,,,2025-10-17 15:27:32.930616+00:00,2025-10-17 15:27:32.930619+00:00,,,,,,,,,,,,,,,,,741943.7814331055,,84.97,,41.68,63.33,False,False,False,False
AFCG,AFCG,AFCG,AFCG,NASDAQ,3.3977999687194824,3.3499999046325684,3.494999885559082,3.35 - 3.49,63912.0,63912.0,276755.0,0.23093349713645644,76771730.0,,,,,3.200000047683716,10.470000267028809,,,,,,,-0.052200031280517756,,,,-1.5130443849425435,,,2025-10-17 15:27:32.943923+00:00,2025-10-17 15:27:32.943925+00:00,,,,,,,,,,,,,,,,,217160.19160079956,,48.85,,32.18,40.52,False,False,False,False
AFIX,AFIX,AFIX,AFIX,NASDAQ,25.534900665283203,25.510000228881836,25.530000686645508,25.51 - 25.53,3901.0,3901.0,1095.0,3.562557077625571,,,,,,24.334999084472656,25.53499984741211,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:32.980357+00:00,2025-10-17 15:27:32.980359+00:00,,,,,,,,,,,,,,,,,99611.64749526978,,98.96,,27.43,63.19,False,True,False,False
AFJKU,AFJKU,AFJKU,AFJKU,NASDAQ,11.25,11.25,11.25,11.25 - 11.25,0.0,0.0,0.0,,,,,,,10.65999984741211,12.899999618530273,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:33.052375+00:00,2025-10-17 15:27:33.052378+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFLG,AFLG,AFLG,AFLG,NASDAQ,38.336,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:33.112296+00:00,2025-10-17 15:27:33.112299+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFJKR,AFJKR,AFJKR,AFJKR,NASDAQ,0.3822000026702881,0.3741999864578247,0.4318000078201294,0.37 - 0.43,9631.0,9631.0,9631.0,1.0,,,,,,0.3741999864578247,0.4318000078201294,,,,,,,,,,,,,,2025-10-17 15:27:33.117097+00:00,2025-10-17 15:27:33.117100+00:00,,,,,,,,,,,,,,,,,3680.9682257175446,,87.47,,8.21,47.84,False,False,False,False
AFMC,AFMC,AFMC,AFMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:33.186376+00:00,2025-10-17 15:27:33.186378+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFRI,AFRI,AFRI,AFRI,NASDAQ,8.623200416564941,8.623200416564941,8.623200416564941,8.62 - 8.62,614.0,614.0,11373.0,0.0539875142882265,231977819.0,,,,,7.46999979019165,11.199999809265137,,,,,,,-0.10679912567138672,,,,-1.223357746523185,,,2025-10-17 15:27:33.208006+00:00,2025-10-17 15:27:33.208009+00:00,,,,,,,,,,,,,,,,,5294.645055770874,,8.56,,9.07,8.82,False,False,False,False
AFSC,AFSC,AFSC,AFSC,NASDAQ,29.989999771118164,29.989999771118164,29.989999771118164,29.99 - 29.99,100.0,100.0,1075.0,0.09302325581395349,,,,,,23.239999771118164,30.649999618530273,,,,,,,-0.0200002288818375,,,,-0.06664521453461346,,,2025-10-17 15:27:33.305802+00:00,2025-10-17 15:27:33.305805+00:00,,,,,,,,,,,,,,,,,2998.9999771118164,,13.78,,7.56,10.67,False,False,False,False
AFRIW,AFRIW,AFRIW,AFRIW,NASDAQ,0.7300000190734863,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:33.385833+00:00,2025-10-17 15:27:33.385836+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFYA,AFYA,AFYA,AFYA,NASDAQ,14.779999732971191,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:33.433703+00:00,2025-10-17 15:27:33.433705+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AG,AG,AG,AG,NASDAQ,14.072500228881836,14.050000190734863,15.008999824523926,14.05 - 15.01,13821216.0,13821216.0,20430772.0,0.6764901492709136,,,,,,5.090000152587891,15.6899995803833,,,,,,,-1.5274997711181637,,,,-9.791665199475409,,,2025-10-17 15:27:33.491031+00:00,2025-10-17 15:27:33.491034+00:00,,,,,,,,,,,,,,,,,194499065.3234253,,84.13,,91.14,87.63,False,False,False,False
AFL,AFL,AFL,AFL,NASDAQ,107.54000091552734,106.97000122070312,107.75,106.97 - 107.75,320674.0,320674.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:33.508405+00:00,2025-10-17 15:27:33.508408+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFSM,AFSM,AFSM,AFSM,NASDAQ,31.768600463867188,31.75,31.75,31.75 - 31.75,1581.0,1581.0,14432.0,0.10954822616407982,,,,,,24.41900062561035,33.52000045776367,,,,,,,4.638671882162271e-07,,,,1.4601436267768398e-06,,,2025-10-17 15:27:33.515113+00:00,2025-10-17 15:27:33.515116+00:00,,,,,,,,,,,,,,,,,50226.15733337402,,17.95,,21.81,19.88,False,False,False,False
AGAE,AGAE,AGAE,AGAE,NASDAQ,0.7289000153541565,0.7113999724388123,0.7400000095367432,0.71 - 0.74,142550.0,142550.0,1934356.0,0.07369377715374005,,,,,,0.699999988079071,3.7899999618530273,,,,,,,-0.014099955558776855,,,,-1.897706071435247,,,2025-10-17 15:27:33.636886+00:00,2025-10-17 15:27:33.636889+00:00,,,,,,,,,,,,,,,,,103904.69718873501,,11.06,,27.65,19.36,False,False,False,False
AGCO,AGCO,AGCO,AGCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:33.737147+00:00,2025-10-17 15:27:33.737150+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFMD,AFMD,AFMD,AFMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:33.738387+00:00,2025-10-17 15:27:33.738390+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGEM,AGEM,AGEM,AGEM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:33.846313+00:00,2025-10-17 15:27:33.846315+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGD,AGD,AGD,AGD,NASDAQ,11.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:33.850618+00:00,2025-10-17 15:27:33.850621+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGG,AGG,AGG,AGG,NASDAQ,100.94000244140625,100.8550033569336,101.01000213623047,100.86 - 101.01,4204743.0,4204743.0,7805478.0,0.5386912883490287,,,,,,95.73999786376953,101.11000061035156,,,,,,,-0.05999755859375,,,,-0.05940352336014852,,,2025-10-17 15:27:33.953693+00:00,2025-10-17 15:27:33.953696+00:00,,,,,,,,,,,,,,,,,424426768.68548584,,79.75,,96.11,87.93,False,False,False,False
AGFY,AGFY,AGFY,AGFY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:33.966539+00:00,2025-10-17 15:27:33.966541+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGEN,AGEN,AGEN,AGEN,NASDAQ,4.08,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:33.971836+00:00,2025-10-17 15:27:33.971838+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGA,AGGA,AGGA,AGGA,NASDAQ,25.385,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:34.085639+00:00,2025-10-17 15:27:34.085641+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGS,AGGS,AGGS,AGGS,NASDAQ,41.985,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:34.167796+00:00,2025-10-17 15:27:34.167799+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGH,AGH,AGH,AGH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:34.237593+00:00,2025-10-17 15:27:34.237596+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGY,AGGY,AGGY,AGGY,NASDAQ,44.63479995727539,44.584999084472656,44.63990020751953,44.58 - 44.64,14060.0,14060.0,89263.0,0.15751207107088044,,,,,,42.099998474121094,44.70000076293945,,,,,,,-0.05319976806640625,,,,-0.11904710077286716,,,2025-10-17 15:27:34.276778+00:00,2025-10-17 15:27:34.276780+00:00,,,,,,,,,,,,,,,,,627565.287399292,,29.44,,40.17,34.8,False,False,False,False
AFT,AFT,AFT,AFT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:34.278845+00:00,2025-10-17 15:27:34.278848+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGI,AGI,AGI,AGI,NASDAQ,37.98,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:34.303568+00:00,2025-10-17 15:27:34.303571+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGIO,AGIO,AGIO,AGIO,NASDAQ,42.505001068115234,41.85499954223633,43.689998626708984,41.85 - 43.69,208943.0,208943.0,780010.0,0.2678722067665799,2469605084.0,,,,,23.420000076293945,62.58000183105469,,,,,,,0.9850006103515625,,,,2.3723521182365035,,,2025-10-17 15:27:34.402541+00:00,2025-10-17 15:27:34.402543+00:00,,,,,,,,,,,,,,,,,8881122.438175201,,57.62,,62.63,60.12,False,False,False,False
AGIH,AGIH,AGIH,AGIH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:34.405880+00:00,2025-10-17 15:27:34.405882+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGH,AGGH,AGGH,AGGH,NASDAQ,20.950000762939453,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:34.433303+00:00,2025-10-17 15:27:34.433305+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGL,AGL,AGL,AGL,NASDAQ,0.9801,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:34.467278+00:00,2025-10-17 15:27:34.467280+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGIX,AGIX,AGIX,AGIX,NASDAQ,37.37,37.0,37.415000915527344,37.00 - 37.42,9198.0,9198.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:34.549650+00:00,2025-10-17 15:27:34.549652+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNC,AGNC,AGNC,AGNC,NASDAQ,9.929900169372559,9.859999656677246,9.954999923706055,9.86 - 9.95,5134906.0,5134906.0,19667109.0,0.26109104291840757,,,,,,7.849999904632568,10.630000114440918,,,,,,,0.009800169372558898,,,,0.09879103408795172,,,2025-10-17 15:27:34.616122+00:00,2025-10-17 15:27:34.616125+00:00,,,,,,,,,,,,,,,,,50989103.95911217,,55.53,,80.56,68.05,False,False,False,False
AGM,AGM,AGM,AGM,NASDAQ,157.35000610351562,156.0,158.86000061035156,156.00 - 158.86,21040.0,21040.0,75726.0,0.27784380529804825,1664378658.0,,,,,155.19000244140625,217.13999938964844,,,,,,,2.100006103515625,,,,1.3526609362419486,,,2025-10-17 15:27:34.640331+00:00,2025-10-17 15:27:34.640334+00:00,,,,,,,,,,,,,,,,,3310644.1284179688,,59.71,,53.13,56.42,False,False,False,False
AGMI,AGMI,AGMI,AGMI,NASDAQ,60.91,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:34.715203+00:00,2025-10-17 15:27:34.715205+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
