ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ABCL,ABCL,ABCL,ABCL,NASDAQ,5.494999885559082,5.489999771118164,5.789999961853027,5.49 - 5.79,1887986.0,1887986.0,5694012.0,0.3315739411859336,1642086822.0,298832913.0,,,,1.8910000324249268,6.514999866485596,,,,,,,-0.22500011444091772,,,,-3.9335684342817783,,,2025-10-17 15:16:44.686400+00:00,2025-10-17 15:16:44.686403+00:00,,,,,,,,,,,,,,,,,10374482.853937149,,68.39,,69.48,68.94,False,False,False,False
AB,AB,AB,AB,NASDAQ,39.41999816894531,39.01070022583008,39.650001525878906,39.01 - 39.65,39832.0,39832.0,167981.0,0.23712205547055917,4357379966.0,110537295.0,,,,32.279998779296875,43.29999923706055,,,,,,,-0.5700018310546895,,,,-1.4253609178661901,,,2025-10-17 15:16:44.707723+00:00,2025-10-17 15:16:44.707726+00:00,,,,,,,,,,,,,,,,,1570177.3670654297,,53.87,,51.37,52.62,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,228.8896026611328,226.80499267578125,230.71099853515625,226.80 - 230.71,1491392.0,1491392.0,5388761.0,0.27675972268950133,404346816606.0,1766558253.0,,,,163.80999755859375,244.80999755859375,,,,,,,1.3996026611328034,,,,0.6152370043223013,,,2025-10-17 15:16:44.712581+00:00,2025-10-17 15:16:44.712584+00:00,,,,,,,,,,,,,,,,,341364122.2919922,,62.15,,96.05,79.1,True,False,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,70.01000213623047,69.08999633789062,70.4000015258789,69.09 - 70.40,92298.0,92298.0,450783.0,0.20475040096898064,4801765374.0,68586848.0,,,,48.27000045776367,76.58000183105469,,,,,,,0.6000021362304722,,,,0.8644318343617233,,,2025-10-17 15:16:44.746205+00:00,2025-10-17 15:16:44.746208+00:00,,,,,,,,,,,,,,,,,6461783.1771698,,47.85,,64.98,56.42,False,False,False,False
AAPGV,AAPGV,AAPGV,AAPGV,NASDAQ,,,,,,,,,,7325000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:44.880803+00:00,2025-10-17 15:16:44.880806+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,5.34499979019165,5.335000038146973,5.505000114440918,5.34 - 5.51,225422.0,225422.0,835341.0,0.269856262292884,274083780.0,51278539.0,,,,3.930000066757202,7.539999961853027,,,,,,,-0.08500020980834933,,,,-1.5653813961021976,,,2025-10-17 15:16:45.007171+00:00,2025-10-17 15:16:45.007174+00:00,,,,,,,,,,,,,,,,,1204880.5427045822,,61.29,,48.96,55.12,False,False,False,False
AAXJ,AAXJ,AAXJ,AAXJ,NASDAQ,92.58999633789062,92.21499633789062,92.8499984741211,92.21 - 92.85,567305.0,567305.0,500949.0,1.1324605898005586,,,,,,64.33000183105469,94.1500015258789,,,,,,,-0.2600036621093693,,,,-0.28002548423195406,,,2025-10-17 15:16:45.025132+00:00,2025-10-17 15:16:45.025134+00:00,,,,,,,,,,,,,,,,,52526767.87246704,,96.34,,84.74,90.54,False,False,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,2.2499001026153564,2.201900005340576,2.259999990463257,2.20 - 2.26,9075791.0,9075791.0,34062416.0,0.2664458974372223,35081417398.0,15592433352.0,,,,1.7599999904632568,2.640000104904175,,,,,,,0.03990010261535648,,,,1.8054345074821936,,,2025-10-17 15:16:45.049375+00:00,2025-10-17 15:16:45.049378+00:00,,,,,,,,,,,,,,,,,20419623.10221553,,60.75,,75.63,68.19,True,False,False,False
ABG,ABG,ABG,ABG,NASDAQ,243.58999633789062,241.33999633789062,246.97000122070312,241.34 - 246.97,100174.0,100174.0,178687.0,0.5606115721904783,4789134738.0,19660638.0,,,,201.67999267578125,312.55999755859375,,,,,,,-0.9400036621093761,,,,-0.38441240833819,,,2025-10-17 15:16:45.156882+00:00,2025-10-17 15:16:45.156885+00:00,,,,,,,,,,,,,,,,,24401384.293151855,,81.51,,77.61,79.56,False,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,5.454999923706055,5.449999809265137,5.760000228881836,5.45 - 5.76,573803.0,573803.0,690186.0,0.831374441092691,523250564.0,95921278.0,,,,4.599999904632568,9.850000381469727,,,,,,,-0.34500007629394513,,,,-5.948277177481813,,,2025-10-17 15:16:45.291159+00:00,2025-10-17 15:16:45.291162+00:00,,,,,,,,,,,,,,,,,3130095.3212223053,,86.45,,57.41,71.93,False,False,False,False
ABEQ,ABEQ,ABEQ,ABEQ,NASDAQ,35.369998931884766,35.189998626708984,35.189998626708984,35.19 - 35.19,5840.0,5840.0,10630.0,0.5493885230479775,,,,,,30.860000610351562,36.15700149536133,,,,,,,-1.0681152318170462e-06,,,,-3.0198338473764387e-06,,,2025-10-17 15:16:45.473487+00:00,2025-10-17 15:16:45.473489+00:00,,,,,,,,,,,,,,,,,206560.79376220703,,81.08,,33.26,57.17,False,False,False,False
ABI,ABI,ABI,ABI,NASDAQ,24.969999313354492,24.969999313354492,24.969999313354492,24.97 - 24.97,7.0,7.0,11723.0,0.0005971167789814894,,,,,,24.885000228881836,25.360000610351562,,,,,,,0.024999313354491903,,,,0.10021773242931209,,,2025-10-17 15:16:45.664600+00:00,2025-10-17 15:16:45.664602+00:00,,,,,,,,,,,,,,,,,174.78999519348145,,0.22,,2.09,1.16,False,False,False,False
ABLD,ABLD,ABLD,ABLD,NASDAQ,28.25,28.239999771118164,28.319499969482422,28.24 - 28.32,2646.0,2646.0,17255.0,0.15334685598377282,,,,,,24.309999465942383,32.84000015258789,,,,,,,-0.001300000000000523,,,,-0.004601558158387483,,,2025-10-17 15:16:45.687660+00:00,2025-10-17 15:16:45.687662+00:00,,,,,,,,,,,,,,,,,74749.5,,33.33,,24.37,28.85,False,False,False,False
ABLG,ABLG,ABLG,ABLG,NASDAQ,30.978900909423828,30.920000076293945,31.079999923706055,30.92 - 31.08,94.0,94.0,1844.0,0.0509761388286334,,,,,,24.440000534057617,31.773000717163086,,,,,,,9.094238286877498e-07,,,,2.9356233716747525e-06,,,2025-10-17 15:16:45.695513+00:00,2025-10-17 15:16:45.695515+00:00,,,,,,,,,,,,,,,,,2912.01668548584,,9.14,,8.12,8.63,False,False,False,False
ABLLL,ABLLL,ABLLL,ABLLL,NASDAQ,25.25,25.219999313354492,25.37380027770996,25.22 - 25.37,4572.0,4572.0,7438.0,0.614681365958591,,,,,,20.520000457763672,38.5,,,,,,,0.10009956359863281,,,,0.3980117688806079,,,2025-10-17 15:16:45.760613+00:00,2025-10-17 15:16:45.760615+00:00,,,,,,,,,,,,,,,,,115443.0,,83.66,,28.54,56.1,False,False,False,False
ABLS,ABLS,ABLS,ABLS,NASDAQ,22.85300064086914,22.85300064086914,22.85300064086914,22.85 - 22.85,100.0,100.0,118.0,0.847457627118644,,,,,,20.263999938964844,24.96500015258789,,,,,,,-0.1959991455078125,,,,-0.8503585722780788,,,2025-10-17 15:16:45.958619+00:00,2025-10-17 15:16:45.958621+00:00,,,,,,,,,,,,,,,,,2285.300064086914,,86.88,,6.81,46.84,False,False,False,False
ABLV,ABLV,ABLV,ABLV,NASDAQ,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.97 - 1.03,9906.0,9906.0,16320.0,0.606985294117647,50871617.0,49389921.0,,,,0.5509999990463257,1.7699999809265137,,,,,,,0.06979997138977045,,,,7.269315912286029,,,2025-10-17 15:16:45.964583+00:00,2025-10-17 15:16:45.964586+00:00,,,,,,,,,,,,,,,,,10203.179716587067,,83.23,,11.96,47.59,False,False,False,False
ABLLW,ABLLW,ABLLW,ABLLW,NASDAQ,1.2913000583648682,1.2913000583648682,1.2913000583648682,1.29 - 1.29,82.0,82.0,82.0,1.0,,,,,,1.2913000583648682,1.2913000583648682,,,,,,,,,,,,,,2025-10-17 15:16:46.045751+00:00,2025-10-17 15:16:46.045754+00:00,,,,,,,,,,,,,,,,,105.88660478591919,,88.17,,1.76,44.97,False,False,False,False
ABM,ABM,ABM,ABM,NASDAQ,44.7400016784668,44.55500030517578,44.91999816894531,44.56 - 44.92,76221.0,76221.0,515980.0,0.14772084189309664,2739604565.0,61233895.0,,,,40.849998474121094,59.150001525878906,,,,,,,0.05000167846679915,,,,0.11188560856298758,,,2025-10-17 15:16:46.049238+00:00,2025-10-17 15:16:46.049241+00:00,,,,,,,,,,,,,,,,,3410127.6679344177,,31.72,,58.51,45.11,False,False,False,False
ABNY,ABNY,ABNY,ABNY,NASDAQ,9.7391996383667,9.625,9.75,9.62 - 9.75,7712.0,7712.0,17620.0,0.4376844494892168,,,,,,9.46500015258789,17.56999969482422,,,,,,,0.01919963836669858,,,,0.19752714369031457,,,2025-10-17 15:16:46.165706+00:00,2025-10-17 15:16:46.165709+00:00,,,,,,,,,,,,,,,,,75108.70761108398,,76.02,,24.48,50.25,False,False,False,False
ABOS,ABOS,ABOS,ABOS,NASDAQ,2.0072999000549316,2.0,2.1700000762939453,2.00 - 2.17,58697.0,58697.0,348007.0,0.16866614752002115,121589029.0,60573425.0,,,,0.8550000190734863,3.359999895095825,,,,,,,-0.10270009994506824,,,,-4.867303314932144,,,2025-10-17 15:16:46.228086+00:00,2025-10-17 15:16:46.228089+00:00,,,,,,,,,,,,,,,,,117822.48223352432,,39.03,,28.76,33.9,False,False,False,False
ABLVW,ABLVW,ABLVW,ABLVW,NASDAQ,0.027300000190734863,0.023499999195337296,0.03099999949336052,0.02 - 0.03,171731.0,171731.0,171731.0,1.0,,,,,,0.023499999195337296,0.03099999949336052,,,,,,,0.002900000661611557,,,,11.885248842526327,,,2025-10-17 15:16:46.316751+00:00,2025-10-17 15:16:46.316754+00:00,,,,,,,,,,,,,,,,,4688.256332755089,,88.17,,9.22,48.7,False,False,False,False
ABR,ABR,ABR,ABR,NASDAQ,11.725000381469727,11.720999717712402,11.899999618530273,11.72 - 11.90,391022.0,391022.0,2405238.0,0.16257102207764887,2444371506.0,208475175.0,,,,8.430000305175781,15.760000228881836,,,,,,,-0.14499961853027266,,,,-1.22156376183886,,,2025-10-17 15:16:46.559254+00:00,2025-10-17 15:16:46.559257+00:00,,,,,,,,,,,,,,,,,4584733.099163055,,36.45,,61.36,48.91,False,False,False,False
ABT,ABT,ABT,ABT,NASDAQ,128.3300018310547,127.20999908447266,128.92999267578125,127.21 - 128.93,1886455.0,1886455.0,6446247.0,0.2926439213390365,223353108453.0,1740459014.0,,,,110.86000061035156,141.22999572753906,,,,,,,1.3300018310546875,,,,1.0472455362635336,,,2025-10-17 15:16:46.617289+00:00,2025-10-17 15:16:46.617292+00:00,,,,,,,,,,,,,,,,,242088773.60420227,,64.41,,94.07,79.24,True,False,False,False
ABSI,ABSI,ABSI,ABSI,NASDAQ,4.460100173950195,4.429999828338623,4.739999771118164,4.43 - 4.74,2768233.0,2768233.0,6061164.0,0.4567163996882447,666885983.0,149522647.0,,,,2.009999990463257,6.329999923706055,,,,,,,-0.34029982604980447,,,,-7.088988960290902,,,2025-10-17 15:16:46.620501+00:00,2025-10-17 15:16:46.620503+00:00,,,,,,,,,,,,,,,,,12346596.484834671,,77.53,,71.57,74.55,False,False,False,False
ABPWW,ABPWW,ABPWW,ABPWW,NASDAQ,0.03240000084042549,0.03240000084042549,0.03240000084042549,0.03 - 0.03,504.0,504.0,504.0,1.0,,,,,,0.03240000084042549,0.03240000084042549,,,,,,,8.404254930871602e-10,,,,2.5939058428616054e-06,,,2025-10-17 15:16:46.647985+00:00,2025-10-17 15:16:46.647987+00:00,,,,,,,,,,,,,,,,,16.329600423574448,,88.17,,0.33,44.25,False,False,False,False
ABUS,ABUS,ABUS,ABUS,NASDAQ,4.385000228881836,4.375,4.579999923706055,4.38 - 4.58,218477.0,218477.0,1066664.0,0.2048226995567489,840598821.0,191698695.0,,,,2.7100000381469727,5.099999904632568,,,,,,,-0.23499977111816417,,,,-5.086575132427796,,,2025-10-17 15:16:46.798590+00:00,2025-10-17 15:16:46.798593+00:00,,,,,,,,,,,,,,,,,958021.6950054169,,47.96,,46.98,47.47,False,False,False,False
ABTS,ABTS,ABTS,ABTS,NASDAQ,6.03000020980835,5.829999923706055,6.190000057220459,5.83 - 6.19,5288.0,5288.0,34852.0,0.1517273040284632,14291070.0,2369995.0,,,,0.25,10.854999542236328,,,,,,,-0.02999979019165,,,,-0.49504604276650166,,,2025-10-17 15:16:46.816348+00:00,2025-10-17 15:16:46.816351+00:00,,,,,,,,,,,,,,,,,31886.641109466553,,32.58,,17.89,25.23,False,False,False,False
ABVC,ABVC,ABVC,ABVC,NASDAQ,2.850100040435791,2.809999942779541,2.9298999309539795,2.81 - 2.93,19229.0,19229.0,144752.0,0.13284099701558527,67096553.0,23541824.0,,,,0.4000000059604645,5.480000019073486,,,,,,,-0.05990004539489746,,,,-2.058420743235078,,,2025-10-17 15:16:46.825517+00:00,2025-10-17 15:16:46.825520+00:00,,,,,,,,,,,,,,,,,54804.573677539825,,26.34,,22.5,24.42,False,False,False,False
ABVX,ABVX,ABVX,ABVX,NASDAQ,91.24500274658203,90.81009674072266,92.94999694824219,90.81 - 92.95,246323.0,246323.0,1748749.0,0.14085669241269044,7342448690.0,80469598.0,,,,4.769999980926514,98.63999938964844,,,,,,,-1.0949972534179722,,,,-1.1858319833419668,,,2025-10-17 15:16:47.173192+00:00,2025-10-17 15:16:47.173195+00:00,,,,,,,,,,,,,,,,,22475742.811546326,,29.57,,77.06,53.31,False,False,False,False
ABXB,ABXB,ABXB,ABXB,NASDAQ,19.6200008392334,19.610000610351562,19.6200008392334,19.61 - 19.62,6714.0,6714.0,344.0,19.517441860465116,,,,,,17.110000610351562,21.56999969482422,,,,,,,-0.017799160766600153,,,,-0.09063724432777681,,,2025-10-17 15:16:47.243625+00:00,2025-10-17 15:16:47.243627+00:00,,,,,,,,,,,,,,,,,131728.68563461304,,99.46,,29.75,64.6,False,True,False,False
ABVEW,ABVEW,ABVEW,ABVEW,NASDAQ,1.0800000429153442,1.0099999904632568,1.2200000286102295,1.01 - 1.22,112751.0,112751.0,112751.0,1.0,,,,,,1.0099999904632568,1.2200000286102295,,,,,,,0.08000004291534424,,,,8.000004291534424,,,2025-10-17 15:16:47.390717+00:00,2025-10-17 15:16:47.390719+00:00,,,,,,,,,,,,,,,,,121771.08483874798,,88.17,,29.2,58.69,False,False,False,False
ACA,ACA,ACA,ACA,NASDAQ,92.88999938964844,90.9000015258789,93.37000274658203,90.90 - 93.37,43371.0,43371.0,256038.0,0.1693928245026129,4555781288.0,49044906.0,,,,68.11000061035156,113.43000030517578,,,,,,,0.8899993896484375,,,,0.9673906409222147,,,2025-10-17 15:16:47.529993+00:00,2025-10-17 15:16:47.529995+00:00,,,,,,,,,,,,,,,,,4028732.1635284424,,39.25,,60.15,49.7,False,False,False,False
ACAD,ACAD,ACAD,ACAD,NASDAQ,20.395000457763672,20.3799991607666,21.06999969482422,20.38 - 21.07,266911.0,266911.0,2070953.0,0.12888317600640864,3440885804.0,168712220.0,,,,13.399999618530273,26.649999618530273,,,,,,,-0.11499954223632969,,,,-0.5606998646334943,,,2025-10-17 15:16:47.641391+00:00,2025-10-17 15:16:47.641394+00:00,,,,,,,,,,,,,,,,,5443649.967182159,,25.27,,63.34,44.3,False,False,False,False
ACB,ACB,ACB,ACB,NASDAQ,5.224999904632568,5.220099925994873,5.324999809265137,5.22 - 5.32,305132.0,305132.0,1751680.0,0.17419391669711362,294436320.0,56351450.0,,,,3.421999931335449,6.909999847412109,,,,,,,-0.09510009536743169,,,,-1.7875621767905057,,,2025-10-17 15:16:47.800754+00:00,2025-10-17 15:16:47.800757+00:00,,,,,,,,,,,,,,,,,1594314.6709003448,,40.75,,51.81,46.28,False,False,False,False
AC,AC,AC,AC,NASDAQ,36.619998931884766,36.619998931884766,37.04999923706055,36.62 - 37.05,1013.0,1013.0,12377.0,0.08184535832592713,772447609.0,21093600.0,,,,29.177499771118164,43.847599029541016,,,,,,,-0.3800010681152344,,,,-1.027029913824958,,,2025-10-17 15:16:47.865386+00:00,2025-10-17 15:16:47.865389+00:00,,,,,,,,,,,,,,,,,37096.05891799927,,13.33,,19.65,16.49,False,False,False,False
ACCO,ACCO,ACCO,ACCO,NASDAQ,3.8350000381469727,3.7899999618530273,3.865000009536743,3.79 - 3.87,101418.0,101418.0,570864.0,0.17765702514083914,350230458.0,91324760.0,,,,3.319999933242798,6.440000057220459,,,,,,,-0.04499996185302724,,,,-1.1597928312635886,,,2025-10-17 15:16:47.990068+00:00,2025-10-17 15:16:47.990071+00:00,,,,,,,,,,,,,,,,,388938.0338687897,,41.29,,38.97,40.13,False,False,False,False
ACCS,ACCS,ACCS,ACCS,NASDAQ,9.989999771118164,9.819999694824219,9.819999694824219,9.82 - 9.82,3893.0,3893.0,9183.0,0.4239355330502015,38649570.0,3868826.0,,,,7.789999961853027,13.350000381469727,,,,,,,-2.2888183615066282e-07,,,,-2.291109470977606e-06,,,2025-10-17 15:16:48.001323+00:00,2025-10-17 15:16:48.001326+00:00,,,,,,,,,,,,,,,,,38891.06910896301,,75.38,,20.09,47.73,False,False,False,False
ACDC,ACDC,ACDC,ACDC,NASDAQ,3.640000104904175,3.569999933242798,3.700000047683716,3.57 - 3.70,454038.0,454038.0,1530686.0,0.2966238666846107,658371125.0,180871183.0,,,,3.430000066757202,10.699999809265137,,,,,,,-0.08999989509582518,,,,-2.4128658202634092,,,2025-10-17 15:16:48.061057+00:00,2025-10-17 15:16:48.061061+00:00,,,,,,,,,,,,,,,,,1652698.3676304817,,64.73,,51.92,58.33,False,False,False,False
ABVE,ABVE,ABVE,ABVE,NASDAQ,4.903600215911865,4.639999866485596,5.349999904632568,4.64 - 5.35,1715291.0,1715291.0,6604410.0,0.259719036219738,251024356.0,51191848.0,,,,0.25,6.559999942779541,,,,,,,-0.07639978408813519,,,,-1.534132210605124,,,2025-10-17 15:16:48.075413+00:00,2025-10-17 15:16:48.075417+00:00,,,,,,,,,,,,,,,,,8411101.31795168,,59.25,,67.07,63.16,False,False,False,False
ACEL,ACEL,ACEL,ACEL,NASDAQ,10.34000015258789,10.34000015258789,10.510000228881836,10.34 - 10.51,31663.0,31663.0,357970.0,0.0884515462189569,871597925.0,84293802.0,,,,9.015000343322754,13.274999618530273,,,,,,,-0.0799998474121093,,,,-0.7677528542428916,,,2025-10-17 15:16:48.206882+00:00,2025-10-17 15:16:48.206885+00:00,,,,,,,,,,,,,,,,,327395.4248313904,,14.19,,37.65,25.92,False,False,False,False
ACET,ACET,ACET,ACET,NASDAQ,0.9539999961853027,0.9531000256538391,1.059999942779541,0.95 - 1.06,514791.0,514791.0,1148721.0,0.44814276051364954,146205058.0,153254779.0,,,,0.44699999690055847,1.5399999618530273,,,,,,,-0.0860000038146973,,,,-8.269231136028585,,,2025-10-17 15:16:48.283479+00:00,2025-10-17 15:16:48.283482+00:00,,,,,,,,,,,,,,,,,491110.6120362282,,76.67,,40.72,58.7,False,False,False,False
ACES,ACES,ACES,ACES,NASDAQ,35.25,35.25,35.810001373291016,35.25 - 35.81,57281.0,57281.0,46198.0,1.2399021602666782,,,,,,19.924999237060547,37.56999969482422,,,,,,,-0.6499999999999986,,,,-1.8105849582172664,,,2025-10-17 15:16:48.495515+00:00,2025-10-17 15:16:48.495518+00:00,,,,,,,,,,,,,,,,,2019155.25,,96.77,,53.57,75.17,False,False,False,False
ACGLO,ACGLO,ACGLO,ACGLO,NASDAQ,21.604999542236328,21.540000915527344,21.690000534057617,21.54 - 21.69,6729.0,6729.0,17527.0,0.38392194899298226,,,,,,19.989999771118164,23.799999237060547,,,,,,,-0.005001068115234375,,,,-0.02314237840807268,,,2025-10-17 15:16:48.706362+00:00,2025-10-17 15:16:48.706364+00:00,,,,,,,,,,,,,,,,,145380.04191970825,,72.47,,30.52,51.49,False,False,False,False
ACGLN,ACGLN,ACGLN,ACGLN,NASDAQ,17.719999313354492,17.530099868774414,17.760000228881836,17.53 - 17.76,4385.0,4385.0,39356.0,0.11141884337839211,,,,,,16.440000534057617,20.989999771118164,,,,,,,0.04369926452636719,,,,0.247219522217062,,,2025-10-17 15:16:48.814544+00:00,2025-10-17 15:16:48.814546+00:00,,,,,,,,,,,,,,,,,77702.19698905945,,19.46,,24.7,22.08,False,False,False,False
ACHC,ACHC,ACHC,ACHC,NASDAQ,24.299999237060547,24.190000534057617,24.799999237060547,24.19 - 24.80,207816.0,207816.0,2734789.0,0.07598977471388103,2244022115.0,92346592.0,,,,17.1299991607666,60.52000045776367,,,,,,,0.049999237060546875,,,,0.20618242086823454,,,2025-10-17 15:16:49.026604+00:00,2025-10-17 15:16:49.026607+00:00,,,,,,,,,,,,,,,,,5049928.641448975,,12.47,,62.57,37.52,False,False,False,False
ACGR,ACGR,ACGR,ACGR,NASDAQ,64.54560089111328,64.54560089111328,64.54560089111328,64.55 - 64.55,3.0,3.0,295.0,0.010169491525423728,,,,,,45.362998962402344,66.197998046875,,,,,,,8.911132880484729e-07,,,,1.3805949407062186e-06,,,2025-10-17 15:16:49.088525+00:00,2025-10-17 15:16:49.088528+00:00,,,,,,,,,,,,,,,,,193.63680267333984,,3.12,,2.2,2.66,False,False,False,False
ACHV,ACHV,ACHV,ACHV,NASDAQ,4.389900207519531,3.7100000381469727,4.389999866485596,3.71 - 4.39,10725502.0,10725502.0,1033350.0,10.379350655634587,224345709.0,51104968.0,,,,1.840000033378601,5.309999942779541,,,,,,,0.010000207519531124,,,,0.2283204529676733,,,2025-10-17 15:16:49.329995+00:00,2025-10-17 15:16:49.329999+00:00,,,,,,,,,,,,,,,,,47083883.45555115,,99.14,,83.1,91.12,False,True,False,False
ACI,ACI,ACI,ACI,NASDAQ,19.674999237060547,19.33009910583496,19.825000762939453,19.33 - 19.83,2338733.0,2338733.0,6514167.0,0.3590225734157568,10807625233.0,549307530.0,,,,16.700000762939453,23.200000762939453,,,,,,,0.4433992370605466,,,,2.305576431812988,,,2025-10-17 15:16:49.548109+00:00,2025-10-17 15:16:49.548113+00:00,,,,,,,,,,,,,,,,,46014569.990688324,,70.97,,82.88,76.92,True,False,False,False
ABAT,ABAT,ABAT,ABAT,NASDAQ,5.058800220489502,4.920100212097168,5.550000190734863,4.92 - 5.55,12460192.0,12460192.0,11223155.0,1.1102218582920755,597175623.0,118046888.0,,,,0.7300000190734863,11.489999771118164,,,,,,,0.37880022048950224,,,,8.094021805331245,,,2025-10-17 15:16:49.628902+00:00,2025-10-17 15:16:49.628905+00:00,,,,,,,,,,,,,,,,,63033622.03694153,,96.24,,85.84,91.04,False,False,False,False
ACHL,ACHL,ACHL,ACHL,NASDAQ,,,,,,,,,,42716400.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:49.639045+00:00,2025-10-17 15:16:49.639049+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIC,ACIC,ACIC,ACIC,NASDAQ,11.699999809265137,11.5600004196167,11.880000114440918,11.56 - 11.88,86643.0,86643.0,179341.0,0.48311875142884225,570554024.0,48765302.0,,,,9.970000267028809,15.079999923706055,,,,,,,0.029999732971191406,,,,0.25706711889515643,,,2025-10-17 15:16:49.770571+00:00,2025-10-17 15:16:49.770574+00:00,,,,,,,,,,,,,,,,,1013723.0834741592,,78.6,,47.64,63.12,False,False,False,False
ACIU,ACIU,ACIU,ACIU,NASDAQ,2.982599973678589,2.940000057220459,3.109999895095825,2.94 - 3.11,91726.0,91726.0,204090.0,0.4494389730021069,339143962.0,113707492.0,,,,1.4299999475479126,3.990000009536743,,,,,,,0.022599973678588903,,,,0.7635126242766521,,,2025-10-17 15:16:49.847403+00:00,2025-10-17 15:16:49.847406+00:00,,,,,,,,,,,,,,,,,273581.96518564224,,76.88,,35.35,56.11,False,False,False,False
ABCS,ABCS,ABCS,ABCS,NASDAQ,29.524999618530273,29.5,29.524999618530273,29.50 - 29.52,1900.0,1900.0,3418.0,0.5558806319485079,,,,,,24.010000228881836,30.860000610351562,,,,,,,-0.1849994659423828,,,,-0.6226841859415241,,,2025-10-17 15:16:50.158027+00:00,2025-10-17 15:16:50.158029+00:00,,,,,,,,,,,,,,,,,56097.49927520752,,81.29,,22.72,52.01,False,False,False,False
ACIW,ACIW,ACIW,ACIW,NASDAQ,48.33000183105469,47.55009841918945,48.599998474121094,47.55 - 48.60,138253.0,138253.0,866509.0,0.1595517184472406,4987272980.0,103192071.0,,,,40.45000076293945,59.709999084472656,,,,,,,0.15000183105468778,,,,0.3113363035589203,,,2025-10-17 15:16:50.169689+00:00,2025-10-17 15:16:50.169692+00:00,,,,,,,,,,,,,,,,,6681767.743148804,,35.48,,65.09,50.28,False,False,False,False
ACIO,ACIO,ACIO,ACIO,NASDAQ,43.27000045776367,43.26599884033203,43.41999816894531,43.27 - 43.42,12317.0,12317.0,125801.0,0.09790860168043179,,,,,,35.83000183105469,43.90999984741211,,,,,,,-0.06699954223633142,,,,-0.15460124659374533,,,2025-10-17 15:16:50.252744+00:00,2025-10-17 15:16:50.252747+00:00,,,,,,,,,,,,,,,,,532956.5956382751,,16.13,,42.15,29.14,False,False,False,False
ABFL,ABFL,ABFL,ABFL,NASDAQ,70.7020034790039,70.7020034790039,70.76020050048828,70.70 - 70.76,3181.0,3181.0,38941.0,0.08168768136411494,,,,,,55.400001525878906,73.04000091552734,,,,,,,-0.037996520996088634,,,,-0.05371292196224009,,,2025-10-17 15:16:50.271282+00:00,2025-10-17 15:16:50.271284+00:00,,,,,,,,,,,,,,,,,224903.07306671143,,13.23,,33.92,23.58,False,False,False,False
ACHR,ACHR,ACHR,ACHR,NASDAQ,11.324999809265137,11.300000190734863,11.870100021362305,11.30 - 11.87,16470063.0,16470063.0,42608863.0,0.38654077673933707,7304922622.0,645026291.0,,,,2.984999895095825,14.619999885559082,,,,,,,-0.43500019073486307,,,,-3.6989812137318285,,,2025-10-17 15:16:50.454113+00:00,2025-10-17 15:16:50.454116+00:00,,,,,,,,,,,,,,,,,186523460.3335848,,72.69,,92.54,82.62,False,False,False,False
ACLS,ACLS,ACLS,ACLS,NASDAQ,82.45999908447266,82.01000213623047,83.55000305175781,82.01 - 83.55,98874.0,98874.0,607667.0,0.1627108268179776,2590799166.0,31418860.0,,,,40.400001525878906,102.93000030517578,,,,,,,-0.04000091552734375,,,,-0.04848595821496212,,,2025-10-17 15:16:50.458854+00:00,2025-10-17 15:16:50.458857+00:00,,,,,,,,,,,,,,,,,8153149.949478149,,36.56,,66.63,51.59,False,False,False,False
